date,time,entry,exit
2019-01-13,05:00 - 05:59,175,146
2019-01-13,06:00 - 06:59,409,194
2019-01-13,07:00 - 07:59,377,39
2019-01-13,08:00 - 08:59,847,737
2019-01-13,09:00 - 09:59,1039,806
2019-01-13,10:00 - 10:59,1051,810
2019-01-13,11:00 - 11:59,1109,843
2019-01-13,12:00 - 12:59,1028,981
2019-01-13,13:00 - 13:59,1108,1056
2019-01-13,14:00 - 14:59,1042,807
2019-01-13,15:00 - 15:59,955,1236
2019-01-13,16:00 - 16:59,1036,1350
2019-01-13,17:00 - 17:59,830,1320
2019-01-13,18:00 - 18:59,726,1214
2019-01-13,19:00 - 19:59,706,1196
2019-01-13,20:00 - 20:59,562,1072
2019-01-13,21:00 - 21:59,307,1015
2019-01-13,22:00 - 22:59,52,57
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,23,24
2019-01-14,05:00 - 05:59,476,771
2019-01-14,06:00 - 06:59,1291,1206
2019-01-14,07:00 - 07:59,1978,1837
2019-01-14,08:00 - 08:59,1631,1434
2019-01-14,09:00 - 09:59,1676,1397
2019-01-14,10:00 - 10:59,1452,1506
2019-01-14,11:00 - 11:59,1244,1438
2019-01-14,12:00 - 12:59,1314,1435
2019-01-14,13:00 - 13:59,1239,1437
2019-01-14,14:00 - 14:59,1230,1455
2019-01-14,15:00 - 15:59,1287,1519
2019-01-14,16:00 - 16:59,1514,1774
2019-01-14,17:00 - 17:59,1334,1916
2019-01-14,18:00 - 18:59,1573,2112
2019-01-14,19:00 - 19:59,1258,1887
2019-01-14,20:00 - 20:59,1018,1444
2019-01-14,21:00 - 21:59,723,1146
2019-01-14,22:00 - 22:59,81,77
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,16,0
2019-01-15,05:00 - 05:59,449,477
2019-01-15,06:00 - 06:59,1333,1520
2019-01-15,07:00 - 07:59,1992,1641
2019-01-15,08:00 - 08:59,2000,1470
2019-01-15,09:00 - 09:59,1671,1307
2019-01-15,10:00 - 10:59,1438,1615
2019-01-15,11:00 - 11:59,1375,1310
2019-01-15,12:00 - 12:59,1359,1236
2019-01-15,13:00 - 13:59,1323,1377
2019-01-15,14:00 - 14:59,1246,1611
2019-01-15,15:00 - 15:59,1360,1352
2019-01-15,16:00 - 16:59,1350,1916
2019-01-15,17:00 - 17:59,1386,1915
2019-01-15,18:00 - 18:59,1653,1882
2019-01-15,19:00 - 19:59,1228,1926
2019-01-15,20:00 - 20:59,1312,1711
2019-01-15,21:00 - 21:59,817,1226
2019-01-15,22:00 - 22:59,114,96
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,13,15
2019-01-16,05:00 - 05:59,502,556
2019-01-16,06:00 - 06:59,1313,1246
2019-01-16,07:00 - 07:59,1940,1706
2019-01-16,08:00 - 08:59,1886,1618
2019-01-16,09:00 - 09:59,1763,1403
2019-01-16,10:00 - 10:59,1552,1565
2019-01-16,11:00 - 11:59,1543,1284
2019-01-16,12:00 - 12:59,1404,1579
2019-01-16,13:00 - 13:59,1310,1400
2019-01-16,14:00 - 14:59,1341,1512
2019-01-16,15:00 - 15:59,1429,1661
2019-01-16,16:00 - 16:59,1513,1704
2019-01-16,17:00 - 17:59,1380,1761
2019-01-16,18:00 - 18:59,1700,2271
2019-01-16,19:00 - 19:59,1464,1947
2019-01-16,20:00 - 20:59,1042,1542
2019-01-16,21:00 - 21:59,826,1088
2019-01-16,22:00 - 22:59,80,102
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,10,11
2019-01-17,05:00 - 05:59,484,419
2019-01-17,06:00 - 06:59,1292,1375
2019-01-17,07:00 - 07:59,2033,1709
2019-01-17,08:00 - 08:59,1899,1626
2019-01-17,09:00 - 09:59,1630,1466
2019-01-17,10:00 - 10:59,1432,1439
2019-01-17,11:00 - 11:59,1418,1404
2019-01-17,12:00 - 12:59,1350,1400
2019-01-17,13:00 - 13:59,1293,1351
2019-01-17,14:00 - 14:59,1324,1577
2019-01-17,15:00 - 15:59,1413,1553
2019-01-17,16:00 - 16:59,1417,1783
2019-01-17,17:00 - 17:59,1524,1859
2019-01-17,18:00 - 18:59,1480,1980
2019-01-17,19:00 - 19:59,1400,2004
2019-01-17,20:00 - 20:59,1116,1706
2019-01-17,21:00 - 21:59,776,884
2019-01-17,22:00 - 22:59,109,99
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,16,15
2019-01-18,05:00 - 05:59,483,495
2019-01-18,06:00 - 06:59,1248,1231
2019-01-18,07:00 - 07:59,1814,1779
2019-01-18,08:00 - 08:59,1897,1440
2019-01-18,09:00 - 09:59,1721,1471
2019-01-18,10:00 - 10:59,1548,1441
2019-01-18,11:00 - 11:59,1424,1481
2019-01-18,12:00 - 12:59,1500,1306
2019-01-18,13:00 - 13:59,1372,1047
2019-01-18,14:00 - 14:59,1401,1676
2019-01-18,15:00 - 15:59,1466,1635
2019-01-18,16:00 - 16:59,1282,1537
2019-01-18,17:00 - 17:59,1434,1632
2019-01-18,18:00 - 18:59,1171,1741
2019-01-18,19:00 - 19:59,1443,1497
2019-01-18,20:00 - 20:59,1078,1834
2019-01-18,21:00 - 21:59,878,1191
2019-01-18,22:00 - 22:59,128,95
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,18,14
2019-01-19,05:00 - 05:59,325,296
2019-01-19,06:00 - 06:59,841,837
2019-01-19,07:00 - 07:59,1344,1001
2019-01-19,08:00 - 08:59,1418,921
2019-01-19,09:00 - 09:59,1474,1114
2019-01-19,10:00 - 10:59,1378,871
2019-01-19,11:00 - 11:59,1413,1077
2019-01-19,12:00 - 12:59,1590,1093
2019-01-19,13:00 - 13:59,1411,1282
2019-01-19,14:00 - 14:59,1493,1217
2019-01-19,15:00 - 15:59,1473,1395
2019-01-19,16:00 - 16:59,1622,1455
2019-01-19,17:00 - 17:59,1342,1579
2019-01-19,18:00 - 18:59,1245,1724
2019-01-19,19:00 - 19:59,970,1461
2019-01-19,20:00 - 20:59,747,1159
2019-01-19,21:00 - 21:59,453,690
2019-01-19,22:00 - 22:59,68,60
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,6,8
2019-01-20,05:00 - 05:59,163,138
2019-01-20,06:00 - 06:59,443,350
2019-01-20,07:00 - 07:59,650,499
2019-01-20,08:00 - 08:59,925,608
2019-01-20,09:00 - 09:59,1091,766
2019-01-20,10:00 - 10:59,1039,748
2019-01-20,11:00 - 11:59,1090,914
2019-01-20,12:00 - 12:59,1024,872
2019-01-20,13:00 - 13:59,1008,755
2019-01-20,14:00 - 14:59,921,972
2019-01-20,15:00 - 15:59,1113,1122
2019-01-20,16:00 - 16:59,1027,1166
2019-01-20,17:00 - 17:59,912,1297
2019-01-20,18:00 - 18:59,796,1132
2019-01-20,19:00 - 19:59,629,1455
2019-01-20,20:00 - 20:59,577,1176
2019-01-20,21:00 - 21:59,368,889
2019-01-20,22:00 - 22:59,32,54
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,15,26
2019-01-21,05:00 - 05:59,524,669
2019-01-21,06:00 - 06:59,1308,1124
2019-01-21,07:00 - 07:59,1940,1782
2019-01-21,08:00 - 08:59,1713,1615
2019-01-21,09:00 - 09:59,1602,1479
2019-01-21,10:00 - 10:59,1342,1437
2019-01-21,11:00 - 11:59,1279,1465
2019-01-21,12:00 - 12:59,1263,1387
2019-01-21,13:00 - 13:59,1220,1497
2019-01-21,14:00 - 14:59,1150,1465
2019-01-21,15:00 - 15:59,1263,1611
2019-01-21,16:00 - 16:59,1406,1753
2019-01-21,17:00 - 17:59,1298,1827
2019-01-21,18:00 - 18:59,1481,2159
2019-01-21,19:00 - 19:59,1379,1907
2019-01-21,20:00 - 20:59,978,1449
2019-01-21,21:00 - 21:59,727,879
2019-01-21,22:00 - 22:59,70,78
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,16,28
2019-01-22,05:00 - 05:59,532,552
2019-01-22,06:00 - 06:59,1361,1410
2019-01-22,07:00 - 07:59,2087,1669
2019-01-22,08:00 - 08:59,1981,1365
2019-01-22,09:00 - 09:59,1625,1270
2019-01-22,10:00 - 10:59,1354,1569
2019-01-22,11:00 - 11:59,1309,1420
2019-01-22,12:00 - 12:59,1305,1436
2019-01-22,13:00 - 13:59,1235,1308
2019-01-22,14:00 - 14:59,1163,1649
2019-01-22,15:00 - 15:59,1262,1558
2019-01-22,16:00 - 16:59,1551,1553
2019-01-22,17:00 - 17:59,1302,2081
2019-01-22,18:00 - 18:59,1692,2063
2019-01-22,19:00 - 19:59,1372,1908
2019-01-22,20:00 - 20:59,1047,1619
2019-01-22,21:00 - 21:59,792,912
2019-01-22,22:00 - 22:59,81,63
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,13,0
2019-01-23,05:00 - 05:59,508,521
2019-01-23,06:00 - 06:59,1363,1392
2019-01-23,07:00 - 07:59,1983,1650
2019-01-23,08:00 - 08:59,1981,1632
2019-01-23,09:00 - 09:59,1697,1505
2019-01-23,10:00 - 10:59,1397,1402
2019-01-23,11:00 - 11:59,1357,1365
2019-01-23,12:00 - 12:59,1340,1420
2019-01-23,13:00 - 13:59,1402,1362
2019-01-23,14:00 - 14:59,1274,1484
2019-01-23,15:00 - 15:59,1361,1566
2019-01-23,16:00 - 16:59,1632,1743
2019-01-23,17:00 - 17:59,1456,1872
2019-01-23,18:00 - 18:59,1575,2064
2019-01-23,19:00 - 19:59,1239,2071
2019-01-23,20:00 - 20:59,1095,1462
2019-01-23,21:00 - 21:59,781,992
2019-01-23,22:00 - 22:59,95,78
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,11,29
2019-01-24,05:00 - 05:59,478,485
2019-01-24,06:00 - 06:59,1292,1335
2019-01-24,07:00 - 07:59,1946,1716
2019-01-24,08:00 - 08:59,1896,1447
2019-01-24,09:00 - 09:59,1619,1516
2019-01-24,10:00 - 10:59,1395,1422
2019-01-24,11:00 - 11:59,1277,1361
2019-01-24,12:00 - 12:59,1378,1315
2019-01-24,13:00 - 13:59,1206,1318
2019-01-24,14:00 - 14:59,1168,1419
2019-01-24,15:00 - 15:59,1318,1509
2019-01-24,16:00 - 16:59,1486,1748
2019-01-24,17:00 - 17:59,1577,1991
2019-01-24,18:00 - 18:59,1540,1717
2019-01-24,19:00 - 19:59,1237,2111
2019-01-24,20:00 - 20:59,1018,1534
2019-01-24,21:00 - 21:59,819,920
2019-01-24,22:00 - 22:59,109,65
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,14,11
2019-01-25,05:00 - 05:59,434,475
2019-01-25,06:00 - 06:59,1310,1209
2019-01-25,07:00 - 07:59,1970,1808
2019-01-25,08:00 - 08:59,1846,1621
2019-01-25,09:00 - 09:59,1642,1371
2019-01-25,10:00 - 10:59,1420,1409
2019-01-25,11:00 - 11:59,1445,1408
2019-01-25,12:00 - 12:59,1453,1320
2019-01-25,13:00 - 13:59,1423,1577
2019-01-25,14:00 - 14:59,1361,1546
2019-01-25,15:00 - 15:59,1486,1659
2019-01-25,16:00 - 16:59,1334,1388
2019-01-25,17:00 - 17:59,1436,1782
2019-01-25,18:00 - 18:59,1523,2245
2019-01-25,19:00 - 19:59,1449,1887
2019-01-25,20:00 - 20:59,1058,1668
2019-01-25,21:00 - 21:59,840,949
2019-01-25,22:00 - 22:59,154,118
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,8,0
2019-01-26,05:00 - 05:59,303,320
2019-01-26,06:00 - 06:59,898,726
2019-01-26,07:00 - 07:59,1232,1097
2019-01-26,08:00 - 08:59,1400,978
2019-01-26,09:00 - 09:59,1419,1062
2019-01-26,10:00 - 10:59,1369,924
2019-01-26,11:00 - 11:59,1517,1074
2019-01-26,12:00 - 12:59,1612,1083
2019-01-26,13:00 - 13:59,1524,1344
2019-01-26,14:00 - 14:59,1492,1252
2019-01-26,15:00 - 15:59,1394,1333
2019-01-26,16:00 - 16:59,1609,1338
2019-01-26,17:00 - 17:59,1325,1644
2019-01-26,18:00 - 18:59,1312,1497
2019-01-26,19:00 - 19:59,952,1497
2019-01-26,20:00 - 20:59,707,1259
2019-01-26,21:00 - 21:59,472,705
2019-01-26,22:00 - 22:59,70,41
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,5,5
2019-01-27,05:00 - 05:59,162,138
2019-01-27,06:00 - 06:59,451,357
2019-01-27,07:00 - 07:59,611,492
2019-01-27,08:00 - 08:59,833,589
2019-01-27,09:00 - 09:59,1068,852
2019-01-27,10:00 - 10:59,1082,694
2019-01-27,11:00 - 11:59,1134,895
2019-01-27,12:00 - 12:59,1005,849
2019-01-27,13:00 - 13:59,1031,939
2019-01-27,14:00 - 14:59,1038,1023
2019-01-27,15:00 - 15:59,959,1033
2019-01-27,16:00 - 16:59,998,1241
2019-01-27,17:00 - 17:59,920,1243
2019-01-27,18:00 - 18:59,803,1311
2019-01-27,19:00 - 19:59,692,1444
2019-01-27,20:00 - 20:59,548,1103
2019-01-27,21:00 - 21:59,402,916
2019-01-27,22:00 - 22:59,59,63
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,27,23
2019-01-28,05:00 - 05:59,469,500
2019-01-28,06:00 - 06:59,1258,1267
2019-01-28,07:00 - 07:59,1763,1625
2019-01-28,08:00 - 08:59,1814,1305
2019-01-28,09:00 - 09:59,1519,1675
2019-01-28,10:00 - 10:59,1410,1653
2019-01-28,11:00 - 11:59,1303,1362
2019-01-28,12:00 - 12:59,1329,1537
2019-01-28,13:00 - 13:59,1198,1578
2019-01-28,14:00 - 14:59,1196,1372
2019-01-28,15:00 - 15:59,1256,1358
2019-01-28,16:00 - 16:59,1299,1886
2019-01-28,17:00 - 17:59,1464,1891
2019-01-28,18:00 - 18:59,1361,2110
2019-01-28,19:00 - 19:59,1201,1601
2019-01-28,20:00 - 20:59,985,1695
2019-01-28,21:00 - 21:59,714,921
2019-01-28,22:00 - 22:59,68,69
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,18,26
2019-01-29,05:00 - 05:59,530,545
2019-01-29,06:00 - 06:59,1312,1219
2019-01-29,07:00 - 07:59,1955,1775
2019-01-29,08:00 - 08:59,2065,1645
2019-01-29,09:00 - 09:59,1763,1551
2019-01-29,10:00 - 10:59,1442,1359
2019-01-29,11:00 - 11:59,1300,1435
2019-01-29,12:00 - 12:59,1256,1518
2019-01-29,13:00 - 13:59,1302,1394
2019-01-29,14:00 - 14:59,1288,1510
2019-01-29,15:00 - 15:59,1355,1537
2019-01-29,16:00 - 16:59,1431,1583
2019-01-29,17:00 - 17:59,1546,2066
2019-01-29,18:00 - 18:59,1567,1954
2019-01-29,19:00 - 19:59,1223,2136
2019-01-29,20:00 - 20:59,994,1312
2019-01-29,21:00 - 21:59,826,1008
2019-01-29,22:00 - 22:59,102,85
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,11,22
2019-01-30,05:00 - 05:59,516,505
2019-01-30,06:00 - 06:59,1257,1337
2019-01-30,07:00 - 07:59,1996,1781
2019-01-30,08:00 - 08:59,1949,1562
2019-01-30,09:00 - 09:59,1637,1064
2019-01-30,10:00 - 10:59,1321,1578
2019-01-30,11:00 - 11:59,1360,1374
2019-01-30,12:00 - 12:59,1457,1493
2019-01-30,13:00 - 13:59,1330,1427
2019-01-30,14:00 - 14:59,1431,1444
2019-01-30,15:00 - 15:59,1376,1510
2019-01-30,16:00 - 16:59,1572,1756
2019-01-30,17:00 - 17:59,1528,1855
2019-01-30,18:00 - 18:59,1599,1764
2019-01-30,19:00 - 19:59,1205,2210
2019-01-30,20:00 - 20:59,1065,1631
2019-01-30,21:00 - 21:59,797,1017
2019-01-30,22:00 - 22:59,141,66
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,12,21
2019-01-31,05:00 - 05:59,465,475
2019-01-31,06:00 - 06:59,1296,1221
2019-01-31,07:00 - 07:59,1950,1870
2019-01-31,08:00 - 08:59,1887,1393
2019-01-31,09:00 - 09:59,1658,1566
2019-01-31,10:00 - 10:59,1406,1446
2019-01-31,11:00 - 11:59,1401,1302
2019-01-31,12:00 - 12:59,1444,1354
2019-01-31,13:00 - 13:59,1275,1344
2019-01-31,14:00 - 14:59,1278,1502
2019-01-31,15:00 - 15:59,1324,1600
2019-01-31,16:00 - 16:59,1593,1698
2019-01-31,17:00 - 17:59,1550,1918
2019-01-31,18:00 - 18:59,1698,1952
2019-01-31,19:00 - 19:59,1246,2178
2019-01-31,20:00 - 20:59,1184,1506
2019-01-31,21:00 - 21:59,828,1028
2019-01-31,22:00 - 22:59,133,115
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,13,12
2019-02-01,05:00 - 05:59,470,514
2019-02-01,06:00 - 06:59,1337,1205
2019-02-01,07:00 - 07:59,1944,1742
2019-02-01,08:00 - 08:59,2090,1580
2019-02-01,09:00 - 09:59,1660,1478
2019-02-01,10:00 - 10:59,1490,1350
