date,time,entry,exit
2019-01-13,19:00 - 19:59,383,220
2019-01-13,20:00 - 20:59,354,213
2019-01-13,21:00 - 21:59,77,151
2019-01-13,22:00 - 22:59,1,85
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,163,0
2019-01-14,05:00 - 05:59,732,49
2019-01-14,06:00 - 06:59,946,336
2019-01-14,07:00 - 07:59,1145,690
2019-01-14,08:00 - 08:59,804,640
2019-01-14,09:00 - 09:59,963,583
2019-01-14,10:00 - 10:59,801,617
2019-01-14,11:00 - 11:59,804,506
2019-01-14,12:00 - 12:59,884,487
2019-01-14,13:00 - 13:59,688,454
2019-01-14,14:00 - 14:59,704,464
2019-01-14,15:00 - 15:59,698,433
2019-01-14,16:00 - 16:59,958,492
2019-01-14,17:00 - 17:59,1283,612
2019-01-14,18:00 - 18:59,905,471
2019-01-14,19:00 - 19:59,695,566
2019-01-14,20:00 - 20:59,535,566
2019-01-14,21:00 - 21:59,138,257
2019-01-14,22:00 - 22:59,13,189
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,86,0
2019-01-15,05:00 - 05:59,440,18
2019-01-15,06:00 - 06:59,847,380
2019-01-15,07:00 - 07:59,964,606
2019-01-15,08:00 - 08:59,765,723
2019-01-15,09:00 - 09:59,795,637
2019-01-15,10:00 - 10:59,795,490
2019-01-15,11:00 - 11:59,830,460
2019-01-15,12:00 - 12:59,765,495
2019-01-15,13:00 - 13:59,659,489
2019-01-15,14:00 - 14:59,710,444
2019-01-15,15:00 - 15:59,671,513
2019-01-15,16:00 - 16:59,987,415
2019-01-15,17:00 - 17:59,1222,695
2019-01-15,18:00 - 18:59,1013,504
2019-01-15,19:00 - 19:59,843,660
2019-01-15,20:00 - 20:59,511,548
2019-01-15,21:00 - 21:59,186,350
2019-01-15,22:00 - 22:59,5,242
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,95,0
2019-01-16,05:00 - 05:59,406,19
2019-01-16,06:00 - 06:59,803,367
2019-01-16,07:00 - 07:59,939,631
2019-01-16,08:00 - 08:59,893,729
2019-01-16,09:00 - 09:59,886,601
2019-01-16,10:00 - 10:59,912,491
2019-01-16,11:00 - 11:59,829,456
2019-01-16,12:00 - 12:59,731,419
2019-01-16,13:00 - 13:59,630,469
2019-01-16,14:00 - 14:59,636,417
2019-01-16,15:00 - 15:59,650,511
2019-01-16,16:00 - 16:59,958,447
2019-01-16,17:00 - 17:59,1127,596
2019-01-16,18:00 - 18:59,1015,641
2019-01-16,19:00 - 19:59,741,759
2019-01-16,20:00 - 20:59,594,472
2019-01-16,21:00 - 21:59,145,400
2019-01-16,22:00 - 22:59,4,155
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,98,0
2019-01-17,05:00 - 05:59,404,32
2019-01-17,06:00 - 06:59,811,333
2019-01-17,07:00 - 07:59,1040,678
2019-01-17,08:00 - 08:59,862,685
2019-01-17,09:00 - 09:59,753,661
2019-01-17,10:00 - 10:59,823,517
2019-01-17,11:00 - 11:59,866,555
2019-01-17,12:00 - 12:59,885,549
2019-01-17,13:00 - 13:59,786,561
2019-01-17,14:00 - 14:59,727,519
2019-01-17,15:00 - 15:59,800,508
2019-01-17,16:00 - 16:59,1001,488
2019-01-17,17:00 - 17:59,1185,555
2019-01-17,18:00 - 18:59,964,604
2019-01-17,19:00 - 19:59,747,585
2019-01-17,20:00 - 20:59,502,596
2019-01-17,21:00 - 21:59,172,394
2019-01-17,22:00 - 22:59,4,192
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,81,0
2019-01-18,05:00 - 05:59,378,42
2019-01-18,06:00 - 06:59,801,337
2019-01-18,07:00 - 07:59,940,650
2019-01-18,08:00 - 08:59,883,618
2019-01-18,09:00 - 09:59,784,589
2019-01-18,10:00 - 10:59,849,490
2019-01-18,11:00 - 11:59,809,452
2019-01-18,12:00 - 12:59,937,430
2019-01-18,13:00 - 13:59,735,440
2019-01-18,14:00 - 14:59,685,582
2019-01-18,15:00 - 15:59,721,484
2019-01-18,16:00 - 16:59,1066,485
2019-01-18,17:00 - 17:59,1189,615
2019-01-18,18:00 - 18:59,977,421
2019-01-18,19:00 - 19:59,716,459
2019-01-18,20:00 - 20:59,533,552
2019-01-18,21:00 - 21:59,154,486
2019-01-18,22:00 - 22:59,5,252
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,45,0
2019-01-19,05:00 - 05:59,219,14
2019-01-19,06:00 - 06:59,327,130
2019-01-19,07:00 - 07:59,469,403
2019-01-19,08:00 - 08:59,504,395
2019-01-19,09:00 - 09:59,517,327
2019-01-19,10:00 - 10:59,443,304
2019-01-19,11:00 - 11:59,526,249
2019-01-19,12:00 - 12:59,684,324
2019-01-19,13:00 - 13:59,602,351
2019-01-19,14:00 - 14:59,496,445
2019-01-19,15:00 - 15:59,506,379
2019-01-19,16:00 - 16:59,664,431
2019-01-19,17:00 - 17:59,760,584
2019-01-19,18:00 - 18:59,618,428
2019-01-19,19:00 - 19:59,428,469
2019-01-19,20:00 - 20:59,305,257
2019-01-19,21:00 - 21:59,89,326
2019-01-19,22:00 - 22:59,4,114
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,34,1
2019-01-20,05:00 - 05:59,112,11
2019-01-20,06:00 - 06:59,142,65
2019-01-20,07:00 - 07:59,207,113
2019-01-20,08:00 - 08:59,298,197
2019-01-20,09:00 - 09:59,330,175
2019-01-20,10:00 - 10:59,329,225
2019-01-20,11:00 - 11:59,392,127
2019-01-20,12:00 - 12:59,353,216
2019-01-20,13:00 - 13:59,338,175
2019-01-20,14:00 - 14:59,322,152
2019-01-20,15:00 - 15:59,404,257
2019-01-20,16:00 - 16:59,365,177
2019-01-20,17:00 - 17:59,431,252
2019-01-20,18:00 - 18:59,364,220
2019-01-20,19:00 - 19:59,406,176
2019-01-20,20:00 - 20:59,347,272
2019-01-20,21:00 - 21:59,82,166
2019-01-20,22:00 - 22:59,0,88
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,218,0
2019-01-21,05:00 - 05:59,683,66
2019-01-21,06:00 - 06:59,815,400
2019-01-21,07:00 - 07:59,1097,712
2019-01-21,08:00 - 08:59,988,596
2019-01-21,09:00 - 09:59,893,639
2019-01-21,10:00 - 10:59,850,549
2019-01-21,11:00 - 11:59,874,478
2019-01-21,12:00 - 12:59,843,422
2019-01-21,13:00 - 13:59,678,471
2019-01-21,14:00 - 14:59,659,541
2019-01-21,15:00 - 15:59,726,451
2019-01-21,16:00 - 16:59,977,483
2019-01-21,17:00 - 17:59,1215,504
2019-01-21,18:00 - 18:59,910,598
2019-01-21,19:00 - 19:59,724,519
2019-01-21,20:00 - 20:59,497,501
2019-01-21,21:00 - 21:59,113,370
2019-01-21,22:00 - 22:59,5,139
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,92,0
2019-01-22,05:00 - 05:59,490,15
2019-01-22,06:00 - 06:59,891,380
2019-01-22,07:00 - 07:59,1091,644
2019-01-22,08:00 - 08:59,625,668
2019-01-22,09:00 - 09:59,939,691
2019-01-22,10:00 - 10:59,920,489
2019-01-22,11:00 - 11:59,860,510
2019-01-22,12:00 - 12:59,768,492
2019-01-22,13:00 - 13:59,724,481
2019-01-22,14:00 - 14:59,657,486
2019-01-22,15:00 - 15:59,633,565
2019-01-22,16:00 - 16:59,863,538
2019-01-22,17:00 - 17:59,1168,552
2019-01-22,18:00 - 18:59,985,603
2019-01-22,19:00 - 19:59,755,582
2019-01-22,20:00 - 20:59,438,561
2019-01-22,21:00 - 21:59,163,319
2019-01-22,22:00 - 22:59,6,247
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,52,0
2019-01-23,05:00 - 05:59,445,19
2019-01-23,06:00 - 06:59,875,345
2019-01-23,07:00 - 07:59,983,620
2019-01-23,08:00 - 08:59,869,760
2019-01-23,09:00 - 09:59,842,642
2019-01-23,10:00 - 10:59,899,517
2019-01-23,11:00 - 11:59,962,423
2019-01-23,12:00 - 12:59,838,422
2019-01-23,13:00 - 13:59,632,550
2019-01-23,14:00 - 14:59,614,461
2019-01-23,15:00 - 15:59,649,435
2019-01-23,16:00 - 16:59,875,596
2019-01-23,17:00 - 17:59,1244,594
2019-01-23,18:00 - 18:59,949,606
2019-01-23,19:00 - 19:59,719,629
2019-01-23,20:00 - 20:59,471,491
2019-01-23,21:00 - 21:59,90,394
2019-01-23,22:00 - 22:59,4,162
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,69,0
2019-01-24,05:00 - 05:59,391,45
2019-01-24,06:00 - 06:59,875,323
2019-01-24,07:00 - 07:59,971,673
2019-01-24,08:00 - 08:59,917,710
2019-01-24,09:00 - 09:59,813,592
2019-01-24,10:00 - 10:59,855,425
2019-01-24,11:00 - 11:59,843,484
2019-01-24,12:00 - 12:59,748,479
2019-01-24,13:00 - 13:59,685,489
2019-01-24,14:00 - 14:59,649,465
2019-01-24,15:00 - 15:59,672,475
2019-01-24,16:00 - 16:59,899,558
2019-01-24,17:00 - 17:59,1112,533
2019-01-24,18:00 - 18:59,892,738
2019-01-24,19:00 - 19:59,689,437
2019-01-24,20:00 - 20:59,459,624
2019-01-24,21:00 - 21:59,136,392
2019-01-24,22:00 - 22:59,4,158
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,84,0
2019-01-25,05:00 - 05:59,397,26
2019-01-25,06:00 - 06:59,846,365
2019-01-25,07:00 - 07:59,1048,662
2019-01-25,08:00 - 08:59,823,639
2019-01-25,09:00 - 09:59,921,604
2019-01-25,10:00 - 10:59,868,586
2019-01-25,11:00 - 11:59,927,510
2019-01-25,12:00 - 12:59,1159,456
2019-01-25,13:00 - 13:59,729,578
2019-01-25,14:00 - 14:59,792,585
2019-01-25,15:00 - 15:59,847,559
2019-01-25,16:00 - 16:59,1082,500
2019-01-25,17:00 - 17:59,1250,699
2019-01-25,18:00 - 18:59,975,617
2019-01-25,19:00 - 19:59,735,656
2019-01-25,20:00 - 20:59,498,565
2019-01-25,21:00 - 21:59,160,438
2019-01-25,22:00 - 22:59,3,264
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,42,0
2019-01-26,05:00 - 05:59,202,22
2019-01-26,06:00 - 06:59,336,146
2019-01-26,07:00 - 07:59,456,336
2019-01-26,08:00 - 08:59,473,382
2019-01-26,09:00 - 09:59,466,315
2019-01-26,10:00 - 10:59,465,301
2019-01-26,11:00 - 11:59,477,224
2019-01-26,12:00 - 12:59,562,339
2019-01-26,13:00 - 13:59,552,328
2019-01-26,14:00 - 14:59,476,313
2019-01-26,15:00 - 15:59,576,359
2019-01-26,16:00 - 16:59,655,476
2019-01-26,17:00 - 17:59,650,553
2019-01-26,18:00 - 18:59,540,438
2019-01-26,19:00 - 19:59,407,398
2019-01-26,20:00 - 20:59,269,338
2019-01-26,21:00 - 21:59,57,253
2019-01-26,22:00 - 22:59,4,132
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,34,0
2019-01-27,05:00 - 05:59,124,13
2019-01-27,06:00 - 06:59,171,84
2019-01-27,07:00 - 07:59,202,139
2019-01-27,08:00 - 08:59,241,152
2019-01-27,09:00 - 09:59,374,213
2019-01-27,10:00 - 10:59,346,224
2019-01-27,11:00 - 11:59,378,179
2019-01-27,12:00 - 12:59,420,186
2019-01-27,13:00 - 13:59,418,178
2019-01-27,14:00 - 14:59,405,192
2019-01-27,15:00 - 15:59,349,159
2019-01-27,16:00 - 16:59,444,304
2019-01-27,17:00 - 17:59,446,307
2019-01-27,18:00 - 18:59,411,241
2019-01-27,19:00 - 19:59,334,213
2019-01-27,20:00 - 20:59,384,240
2019-01-27,21:00 - 21:59,59,182
2019-01-27,22:00 - 22:59,2,93
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,197,0
2019-01-28,05:00 - 05:59,653,23
2019-01-28,06:00 - 06:59,966,381
2019-01-28,07:00 - 07:59,1021,642
2019-01-28,08:00 - 08:59,608,567
2019-01-28,09:00 - 09:59,669,613
2019-01-28,10:00 - 10:59,1247,639
2019-01-28,11:00 - 11:59,1119,488
2019-01-28,12:00 - 12:59,956,430
2019-01-28,13:00 - 13:59,754,483
2019-01-28,14:00 - 14:59,679,464
2019-01-28,15:00 - 15:59,667,450
2019-01-28,16:00 - 16:59,945,463
2019-01-28,17:00 - 17:59,1156,541
2019-01-28,18:00 - 18:59,979,650
2019-01-28,19:00 - 19:59,760,309
2019-01-28,20:00 - 20:59,520,697
2019-01-28,21:00 - 21:59,146,349
2019-01-28,22:00 - 22:59,5,145
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,120,0
2019-01-29,05:00 - 05:59,522,48
2019-01-29,06:00 - 06:59,934,359
2019-01-29,07:00 - 07:59,1064,575
2019-01-29,08:00 - 08:59,855,771
2019-01-29,09:00 - 09:59,840,500
2019-01-29,10:00 - 10:59,929,618
2019-01-29,11:00 - 11:59,874,520
2019-01-29,12:00 - 12:59,823,426
2019-01-29,13:00 - 13:59,747,458
2019-01-29,14:00 - 14:59,716,570
2019-01-29,15:00 - 15:59,788,445
2019-01-29,16:00 - 16:59,868,499
2019-01-29,17:00 - 17:59,1077,702
2019-01-29,18:00 - 18:59,971,710
2019-01-29,19:00 - 19:59,665,577
2019-01-29,20:00 - 20:59,507,560
2019-01-29,21:00 - 21:59,135,349
2019-01-29,22:00 - 22:59,6,208
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,82,0
2019-01-30,05:00 - 05:59,390,31
2019-01-30,06:00 - 06:59,967,343
2019-01-30,07:00 - 07:59,1050,671
2019-01-30,08:00 - 08:59,796,696
2019-01-30,09:00 - 09:59,828,489
2019-01-30,10:00 - 10:59,793,548
2019-01-30,11:00 - 11:59,837,585
2019-01-30,12:00 - 12:59,755,513
2019-01-30,13:00 - 13:59,665,471
2019-01-30,14:00 - 14:59,682,517
2019-01-30,15:00 - 15:59,633,487
2019-01-30,16:00 - 16:59,898,478
2019-01-30,17:00 - 17:59,1181,571
2019-01-30,18:00 - 18:59,909,670
2019-01-30,19:00 - 19:59,719,541
2019-01-30,20:00 - 20:59,471,599
2019-01-30,21:00 - 21:59,155,466
2019-01-30,22:00 - 22:59,5,198
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,64,0
2019-01-31,05:00 - 05:59,414,26
2019-01-31,06:00 - 06:59,894,348
2019-01-31,07:00 - 07:59,948,616
2019-01-31,08:00 - 08:59,866,717
2019-01-31,09:00 - 09:59,763,604
2019-01-31,10:00 - 10:59,785,512
2019-01-31,11:00 - 11:59,831,485
2019-01-31,12:00 - 12:59,763,499
2019-01-31,13:00 - 13:59,693,518
2019-01-31,14:00 - 14:59,700,446
2019-01-31,15:00 - 15:59,660,532
2019-01-31,16:00 - 16:59,956,517
2019-01-31,17:00 - 17:59,1152,564
2019-01-31,18:00 - 18:59,986,726
2019-01-31,19:00 - 19:59,678,569
2019-01-31,20:00 - 20:59,448,605
2019-01-31,21:00 - 21:59,157,456
2019-01-31,22:00 - 22:59,6,222
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,53,1
2019-02-01,05:00 - 05:59,399,1
2019-02-01,06:00 - 06:59,842,354
2019-02-01,07:00 - 07:59,1107,661
2019-02-01,08:00 - 08:59,895,660
2019-02-01,09:00 - 09:59,829,538
2019-02-01,10:00 - 10:59,789,527
2019-02-01,11:00 - 11:59,792,438
2019-02-01,12:00 - 12:59,833,512
2019-02-01,13:00 - 13:59,764,526
2019-02-01,14:00 - 14:59,804,534
2019-02-01,15:00 - 15:59,765,511
2019-02-01,16:00 - 16:59,1010,583
2019-02-01,17:00 - 17:59,1185,627
2019-02-01,18:00 - 18:59,994,625
2019-02-01,19:00 - 19:59,747,651
2019-02-01,20:00 - 20:59,517,677
2019-02-01,21:00 - 21:59,146,462
2019-02-01,22:00 - 22:59,6,228
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,47,0
2019-02-02,05:00 - 05:59,213,15
2019-02-02,06:00 - 06:59,354,150
2019-02-02,07:00 - 07:59,467,365
2019-02-02,08:00 - 08:59,460,351
2019-02-02,09:00 - 09:59,534,309
2019-02-02,10:00 - 10:59,494,295
2019-02-02,11:00 - 11:59,511,264
2019-02-02,12:00 - 12:59,727,296
2019-02-02,13:00 - 13:59,510,361
2019-02-02,14:00 - 14:59,509,356
2019-02-02,15:00 - 15:59,580,424
2019-02-02,16:00 - 16:59,676,420
2019-02-02,17:00 - 17:59,781,540
2019-02-02,18:00 - 18:59,656,441
2019-02-02,19:00 - 19:59,463,499
2019-02-02,20:00 - 20:59,337,316
2019-02-02,21:00 - 21:59,109,252
2019-02-02,22:00 - 22:59,3,94
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,32,0
2019-02-03,05:00 - 05:59,109,14
2019-02-03,06:00 - 06:59,156,80
