date,time,entry,exit
2019-01-13,08:00 - 08:59,645,429
2019-01-13,09:00 - 09:59,717,414
2019-01-13,10:00 - 10:59,799,403
2019-01-13,11:00 - 11:59,861,434
2019-01-13,12:00 - 12:59,851,423
2019-01-13,13:00 - 13:59,702,585
2019-01-13,14:00 - 14:59,466,252
2019-01-13,15:00 - 15:59,622,745
2019-01-13,16:00 - 16:59,767,696
2019-01-13,17:00 - 17:59,714,717
2019-01-13,18:00 - 18:59,624,600
2019-01-13,19:00 - 19:59,580,565
2019-01-13,20:00 - 20:59,404,510
2019-01-13,21:00 - 21:59,87,374
2019-01-13,22:00 - 22:59,1,311
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,208,0
2019-01-14,05:00 - 05:59,1530,83
2019-01-14,06:00 - 06:59,2479,661
2019-01-14,07:00 - 07:59,1385,1389
2019-01-14,08:00 - 08:59,1800,1252
2019-01-14,09:00 - 09:59,1300,1171
2019-01-14,10:00 - 10:59,1886,1052
2019-01-14,11:00 - 11:59,1557,882
2019-01-14,12:00 - 12:59,1405,896
2019-01-14,13:00 - 13:59,1295,1031
2019-01-14,14:00 - 14:59,1206,1004
2019-01-14,15:00 - 15:59,1137,1246
2019-01-14,16:00 - 16:59,1495,1306
2019-01-14,17:00 - 17:59,2048,1863
2019-01-14,18:00 - 18:59,1784,1619
2019-01-14,19:00 - 19:59,1307,2172
2019-01-14,20:00 - 20:59,970,1696
2019-01-14,21:00 - 21:59,242,1063
2019-01-14,22:00 - 22:59,5,641
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,193,0
2019-01-15,05:00 - 05:59,1343,64
2019-01-15,06:00 - 06:59,2269,772
2019-01-15,07:00 - 07:59,1700,1472
2019-01-15,08:00 - 08:59,1535,1490
2019-01-15,09:00 - 09:59,1497,1323
2019-01-15,10:00 - 10:59,1773,941
2019-01-15,11:00 - 11:59,1653,884
2019-01-15,12:00 - 12:59,1449,962
2019-01-15,13:00 - 13:59,1352,1059
2019-01-15,14:00 - 14:59,1314,995
2019-01-15,15:00 - 15:59,1254,1152
2019-01-15,16:00 - 16:59,1623,1226
2019-01-15,17:00 - 17:59,1990,2199
2019-01-15,18:00 - 18:59,1779,1622
2019-01-15,19:00 - 19:59,1432,2171
2019-01-15,20:00 - 20:59,1153,1717
2019-01-15,21:00 - 21:59,273,1375
2019-01-15,22:00 - 22:59,5,770
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,198,0
2019-01-16,05:00 - 05:59,1250,66
2019-01-16,06:00 - 06:59,2220,739
2019-01-16,07:00 - 07:59,1852,1328
2019-01-16,08:00 - 08:59,1802,1409
2019-01-16,09:00 - 09:59,1685,1328
2019-01-16,10:00 - 10:59,1586,1042
2019-01-16,11:00 - 11:59,1551,978
2019-01-16,12:00 - 12:59,1592,942
2019-01-16,13:00 - 13:59,1333,983
2019-01-16,14:00 - 14:59,1290,1039
2019-01-16,15:00 - 15:59,1258,1304
2019-01-16,16:00 - 16:59,1490,1714
2019-01-16,17:00 - 17:59,1975,1629
2019-01-16,18:00 - 18:59,1879,2204
2019-01-16,19:00 - 19:59,1392,2182
2019-01-16,20:00 - 20:59,1111,1728
2019-01-16,21:00 - 21:59,239,1339
2019-01-16,22:00 - 22:59,10,486
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,211,0
2019-01-17,05:00 - 05:59,1250,74
2019-01-17,06:00 - 06:59,2494,727
2019-01-17,07:00 - 07:59,1624,1330
2019-01-17,08:00 - 08:59,1935,1544
2019-01-17,09:00 - 09:59,1695,1240
2019-01-17,10:00 - 10:59,1488,1011
2019-01-17,11:00 - 11:59,1584,897
2019-01-17,12:00 - 12:59,1542,925
2019-01-17,13:00 - 13:59,1280,959
2019-01-17,14:00 - 14:59,1299,1110
2019-01-17,15:00 - 15:59,1254,1284
2019-01-17,16:00 - 16:59,1526,1685
2019-01-17,17:00 - 17:59,1924,1808
2019-01-17,18:00 - 18:59,1842,2040
2019-01-17,19:00 - 19:59,1302,1950
2019-01-17,20:00 - 20:59,1052,1757
2019-01-17,21:00 - 21:59,193,1272
2019-01-17,22:00 - 22:59,6,578
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,196,0
2019-01-18,05:00 - 05:59,1206,60
2019-01-18,06:00 - 06:59,2370,696
2019-01-18,07:00 - 07:59,1876,1238
2019-01-18,08:00 - 08:59,1696,1574
2019-01-18,09:00 - 09:59,1800,1134
2019-01-18,10:00 - 10:59,1490,1110
2019-01-18,11:00 - 11:59,1682,847
2019-01-18,12:00 - 12:59,1686,1005
2019-01-18,13:00 - 13:59,1435,813
2019-01-18,14:00 - 14:59,1262,1508
2019-01-18,15:00 - 15:59,1387,1272
2019-01-18,16:00 - 16:59,1587,1350
2019-01-18,17:00 - 17:59,1997,1761
2019-01-18,18:00 - 18:59,1851,1583
2019-01-18,19:00 - 19:59,1173,1486
2019-01-18,20:00 - 20:59,1047,1556
2019-01-18,21:00 - 21:59,254,1894
2019-01-18,22:00 - 22:59,7,838
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,108,0
2019-01-19,05:00 - 05:59,569,40
2019-01-19,06:00 - 06:59,962,357
2019-01-19,07:00 - 07:59,1131,846
2019-01-19,08:00 - 08:59,1241,882
2019-01-19,09:00 - 09:59,1220,753
2019-01-19,10:00 - 10:59,1243,794
2019-01-19,11:00 - 11:59,1195,763
2019-01-19,12:00 - 12:59,1317,785
2019-01-19,13:00 - 13:59,1160,948
2019-01-19,14:00 - 14:59,1054,1027
2019-01-19,15:00 - 15:59,1041,903
2019-01-19,16:00 - 16:59,1204,1388
2019-01-19,17:00 - 17:59,1307,1292
2019-01-19,18:00 - 18:59,1033,1390
2019-01-19,19:00 - 19:59,778,1348
2019-01-19,20:00 - 20:59,568,681
2019-01-19,21:00 - 21:59,129,826
2019-01-19,22:00 - 22:59,2,295
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,59,0
2019-01-20,05:00 - 05:59,245,26
2019-01-20,06:00 - 06:59,350,199
2019-01-20,07:00 - 07:59,462,361
2019-01-20,08:00 - 08:59,696,413
2019-01-20,09:00 - 09:59,684,384
2019-01-20,10:00 - 10:59,888,534
2019-01-20,11:00 - 11:59,826,366
2019-01-20,12:00 - 12:59,729,543
2019-01-20,13:00 - 13:59,685,524
2019-01-20,14:00 - 14:59,643,429
2019-01-20,15:00 - 15:59,589,711
2019-01-20,16:00 - 16:59,674,529
2019-01-20,17:00 - 17:59,721,664
2019-01-20,18:00 - 18:59,602,633
2019-01-20,19:00 - 19:59,520,556
2019-01-20,20:00 - 20:59,501,570
2019-01-20,21:00 - 21:59,89,419
2019-01-20,22:00 - 22:59,2,314
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,223,0
2019-01-21,05:00 - 05:59,1405,0
2019-01-21,06:00 - 06:59,2248,776
2019-01-21,07:00 - 07:59,1913,1291
2019-01-21,08:00 - 08:59,1785,1354
2019-01-21,09:00 - 09:59,1571,1122
2019-01-21,10:00 - 10:59,1531,1045
2019-01-21,11:00 - 11:59,1531,930
2019-01-21,12:00 - 12:59,1423,974
2019-01-21,13:00 - 13:59,1329,956
2019-01-21,14:00 - 14:59,1190,1059
2019-01-21,15:00 - 15:59,1199,1170
2019-01-21,16:00 - 16:59,1468,1353
2019-01-21,17:00 - 17:59,1935,1662
2019-01-21,18:00 - 18:59,1679,2200
2019-01-21,19:00 - 19:59,1212,1743
2019-01-21,20:00 - 20:59,939,1610
2019-01-21,21:00 - 21:59,180,1299
2019-01-21,22:00 - 22:59,3,426
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,222,1
2019-01-22,05:00 - 05:59,1317,51
2019-01-22,06:00 - 06:59,2504,784
2019-01-22,07:00 - 07:59,1745,1413
2019-01-22,08:00 - 08:59,1492,1393
2019-01-22,09:00 - 09:59,1771,1267
2019-01-22,10:00 - 10:59,1435,1040
2019-01-22,11:00 - 11:59,1581,793
2019-01-22,12:00 - 12:59,1467,940
2019-01-22,13:00 - 13:59,1306,932
2019-01-22,14:00 - 14:59,1191,994
2019-01-22,15:00 - 15:59,1149,1230
2019-01-22,16:00 - 16:59,1397,1540
2019-01-22,17:00 - 17:59,1892,1905
2019-01-22,18:00 - 18:59,2020,2058
2019-01-22,19:00 - 19:59,1418,1665
2019-01-22,20:00 - 20:59,961,2009
2019-01-22,21:00 - 21:59,257,933
2019-01-22,22:00 - 22:59,4,677
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,199,0
2019-01-23,05:00 - 05:59,1211,2
2019-01-23,06:00 - 06:59,2430,822
2019-01-23,07:00 - 07:59,1889,1372
2019-01-23,08:00 - 08:59,1701,1704
2019-01-23,09:00 - 09:59,1758,1202
2019-01-23,10:00 - 10:59,1570,1051
2019-01-23,11:00 - 11:59,1513,927
2019-01-23,12:00 - 12:59,1496,878
2019-01-23,13:00 - 13:59,1340,1075
2019-01-23,14:00 - 14:59,1282,1105
2019-01-23,15:00 - 15:59,1141,1162
2019-01-23,16:00 - 16:59,1470,1777
2019-01-23,17:00 - 17:59,1995,1879
2019-01-23,18:00 - 18:59,1941,1703
2019-01-23,19:00 - 19:59,1274,2049
2019-01-23,20:00 - 20:59,1045,1667
2019-01-23,21:00 - 21:59,230,1247
2019-01-23,22:00 - 22:59,12,554
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,205,0
2019-01-24,05:00 - 05:59,1206,41
2019-01-24,06:00 - 06:59,2406,803
2019-01-24,07:00 - 07:59,1826,1299
2019-01-24,08:00 - 08:59,1998,1624
2019-01-24,09:00 - 09:59,1732,1212
2019-01-24,10:00 - 10:59,1544,955
2019-01-24,11:00 - 11:59,1608,945
2019-01-24,12:00 - 12:59,1518,848
2019-01-24,13:00 - 13:59,1199,1004
2019-01-24,14:00 - 14:59,1357,1099
2019-01-24,15:00 - 15:59,1189,1128
2019-01-24,16:00 - 16:59,1473,1526
2019-01-24,17:00 - 17:59,1892,1968
2019-01-24,18:00 - 18:59,1609,2142
2019-01-24,19:00 - 19:59,1279,1544
2019-01-24,20:00 - 20:59,1006,2069
2019-01-24,21:00 - 21:59,231,1221
2019-01-24,22:00 - 22:59,9,528
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,188,0
2019-01-25,05:00 - 05:59,1182,53
2019-01-25,06:00 - 06:59,2371,670
2019-01-25,07:00 - 07:59,2014,1331
2019-01-25,08:00 - 08:59,1488,1453
2019-01-25,09:00 - 09:59,1947,1245
2019-01-25,10:00 - 10:59,1554,1025
2019-01-25,11:00 - 11:59,1622,934
2019-01-25,12:00 - 12:59,1748,978
2019-01-25,13:00 - 13:59,1526,1303
2019-01-25,14:00 - 14:59,1321,1286
2019-01-25,15:00 - 15:59,1474,1412
2019-01-25,16:00 - 16:59,1385,1200
2019-01-25,17:00 - 17:59,1992,2196
2019-01-25,18:00 - 18:59,1926,1813
2019-01-25,19:00 - 19:59,1407,2199
2019-01-25,20:00 - 20:59,1042,1696
2019-01-25,21:00 - 21:59,271,1381
2019-01-25,22:00 - 22:59,7,718
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,111,0
2019-01-26,05:00 - 05:59,588,66
2019-01-26,06:00 - 06:59,1007,330
2019-01-26,07:00 - 07:59,1137,885
2019-01-26,08:00 - 08:59,1308,872
2019-01-26,09:00 - 09:59,1246,776
2019-01-26,10:00 - 10:59,1053,833
2019-01-26,11:00 - 11:59,1154,759
2019-01-26,12:00 - 12:59,1401,827
2019-01-26,13:00 - 13:59,1132,1065
2019-01-26,14:00 - 14:59,1062,1002
2019-01-26,15:00 - 15:59,1039,1065
2019-01-26,16:00 - 16:59,1129,1316
2019-01-26,17:00 - 17:59,1211,1345
2019-01-26,18:00 - 18:59,1130,1503
2019-01-26,19:00 - 19:59,808,1101
2019-01-26,20:00 - 20:59,627,825
2019-01-26,21:00 - 21:59,126,677
2019-01-26,22:00 - 22:59,2,326
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,45,0
2019-01-27,05:00 - 05:59,271,31
2019-01-27,06:00 - 06:59,391,214
2019-01-27,07:00 - 07:59,525,315
2019-01-27,08:00 - 08:59,717,429
2019-01-27,09:00 - 09:59,800,431
2019-01-27,10:00 - 10:59,760,527
2019-01-27,11:00 - 11:59,916,462
2019-01-27,12:00 - 12:59,785,542
2019-01-27,13:00 - 13:59,740,597
2019-01-27,14:00 - 14:59,708,601
2019-01-27,15:00 - 15:59,640,399
2019-01-27,16:00 - 16:59,646,842
2019-01-27,17:00 - 17:59,703,789
2019-01-27,18:00 - 18:59,690,717
2019-01-27,19:00 - 19:59,627,510
2019-01-27,20:00 - 20:59,574,657
2019-01-27,21:00 - 21:59,110,462
2019-01-27,22:00 - 22:59,4,230
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,236,0
2019-01-28,05:00 - 05:59,1074,52
2019-01-28,06:00 - 06:59,1921,558
2019-01-28,07:00 - 07:59,1522,1398
2019-01-28,08:00 - 08:59,1884,1330
2019-01-28,09:00 - 09:59,1453,1265
2019-01-28,10:00 - 10:59,1764,1012
2019-01-28,11:00 - 11:59,1634,822
2019-01-28,12:00 - 12:59,1514,982
2019-01-28,13:00 - 13:59,1316,945
2019-01-28,14:00 - 14:59,1111,1045
2019-01-28,15:00 - 15:59,1089,1187
2019-01-28,16:00 - 16:59,1461,1201
2019-01-28,17:00 - 17:59,1961,1836
2019-01-28,18:00 - 18:59,1788,2368
2019-01-28,19:00 - 19:59,1199,1168
2019-01-28,20:00 - 20:59,1094,1954
2019-01-28,21:00 - 21:59,228,1301
2019-01-28,22:00 - 22:59,5,439
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,218,0
2019-01-29,05:00 - 05:59,1272,60
2019-01-29,06:00 - 06:59,2515,745
2019-01-29,07:00 - 07:59,1850,1535
2019-01-29,08:00 - 08:59,1680,1466
2019-01-29,09:00 - 09:59,1880,1177
2019-01-29,10:00 - 10:59,1422,1118
2019-01-29,11:00 - 11:59,1647,967
2019-01-29,12:00 - 12:59,1628,976
2019-01-29,13:00 - 13:59,1406,913
2019-01-29,14:00 - 14:59,1231,1034
2019-01-29,15:00 - 15:59,1189,1258
2019-01-29,16:00 - 16:59,1504,1505
2019-01-29,17:00 - 17:59,1860,1910
2019-01-29,18:00 - 18:59,1862,2282
2019-01-29,19:00 - 19:59,1371,1710
2019-01-29,20:00 - 20:59,1015,1812
2019-01-29,21:00 - 21:59,233,1229
2019-01-29,22:00 - 22:59,6,570
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,207,0
2019-01-30,05:00 - 05:59,1297,78
2019-01-30,06:00 - 06:59,2345,776
2019-01-30,07:00 - 07:59,1984,1351
2019-01-30,08:00 - 08:59,1735,1520
2019-01-30,09:00 - 09:59,1306,1250
2019-01-30,10:00 - 10:59,1812,933
2019-01-30,11:00 - 11:59,1537,981
2019-01-30,12:00 - 12:59,1562,1031
2019-01-30,13:00 - 13:59,1350,1042
2019-01-30,14:00 - 14:59,1116,1139
2019-01-30,15:00 - 15:59,1147,1210
2019-01-30,16:00 - 16:59,1647,1582
2019-01-30,17:00 - 17:59,1898,1892
2019-01-30,18:00 - 18:59,1628,1836
2019-01-30,19:00 - 19:59,1390,1857
2019-01-30,20:00 - 20:59,1025,1841
2019-01-30,21:00 - 21:59,300,1191
2019-01-30,22:00 - 22:59,10,711
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,221,0
2019-01-31,05:00 - 05:59,1305,65
2019-01-31,06:00 - 06:59,2403,738
2019-01-31,07:00 - 07:59,1948,1405
2019-01-31,08:00 - 08:59,1918,1563
2019-01-31,09:00 - 09:59,1805,1123
2019-01-31,10:00 - 10:59,1590,1122
2019-01-31,11:00 - 11:59,1618,977
2019-01-31,12:00 - 12:59,1626,912
2019-01-31,13:00 - 13:59,1369,969
2019-01-31,14:00 - 14:59,1274,1079
2019-01-31,15:00 - 15:59,1163,1322
2019-01-31,16:00 - 16:59,1520,1841
2019-01-31,17:00 - 17:59,1906,1837
2019-01-31,18:00 - 18:59,1768,2262
2019-01-31,19:00 - 19:59,1432,1920
2019-01-31,20:00 - 20:59,1111,1873
2019-01-31,21:00 - 21:59,317,1221
2019-01-31,22:00 - 22:59,12,850
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,176,0
2019-02-01,05:00 - 05:59,1165,4
2019-02-01,06:00 - 06:59,2231,812
2019-02-01,07:00 - 07:59,1938,1329
2019-02-01,08:00 - 08:59,1786,1446
2019-02-01,09:00 - 09:59,1726,1112
2019-02-01,10:00 - 10:59,1750,922
2019-02-01,11:00 - 11:59,1646,933
2019-02-01,12:00 - 12:59,1690,1011
2019-02-01,13:00 - 13:59,1445,1130
2019-02-01,14:00 - 14:59,1474,1148
2019-02-01,15:00 - 15:59,1237,1256
2019-02-01,16:00 - 16:59,1689,1561
