date,time,entry,exit
2019-01-13,07:00 - 07:59,0,47
2019-01-13,08:00 - 08:59,389,858
2019-01-13,09:00 - 09:59,378,1194
2019-01-13,10:00 - 10:59,370,1166
2019-01-13,11:00 - 11:59,469,1594
2019-01-13,12:00 - 12:59,536,1206
2019-01-13,13:00 - 13:59,612,1143
2019-01-13,14:00 - 14:59,722,850
2019-01-13,15:00 - 15:59,950,1093
2019-01-13,16:00 - 16:59,1011,947
2019-01-13,17:00 - 17:59,894,974
2019-01-13,18:00 - 18:59,1072,775
2019-01-13,19:00 - 19:59,1188,675
2019-01-13,20:00 - 20:59,1121,630
2019-01-13,21:00 - 21:59,1295,479
2019-01-13,22:00 - 22:59,27,16
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,0,0
2019-01-14,05:00 - 05:59,146,1093
2019-01-14,06:00 - 06:59,418,1971
2019-01-14,07:00 - 07:59,685,3058
2019-01-14,08:00 - 08:59,619,2213
2019-01-14,09:00 - 09:59,690,3132
2019-01-14,10:00 - 10:59,712,2480
2019-01-14,11:00 - 11:59,832,2546
2019-01-14,12:00 - 12:59,947,2154
2019-01-14,13:00 - 13:59,1189,1919
2019-01-14,14:00 - 14:59,1444,1780
2019-01-14,15:00 - 15:59,1980,1355
2019-01-14,16:00 - 16:59,2338,1398
2019-01-14,17:00 - 17:59,2108,1461
2019-01-14,18:00 - 18:59,3390,1420
2019-01-14,19:00 - 19:59,2341,1667
2019-01-14,20:00 - 20:59,2637,1391
2019-01-14,21:00 - 21:59,2078,1059
2019-01-14,22:00 - 22:59,105,58
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,8,0
2019-01-15,05:00 - 05:59,240,894
2019-01-15,06:00 - 06:59,804,2277
2019-01-15,07:00 - 07:59,1115,2422
2019-01-15,08:00 - 08:59,980,2878
2019-01-15,09:00 - 09:59,928,2852
2019-01-15,10:00 - 10:59,910,2419
2019-01-15,11:00 - 11:59,879,2333
2019-01-15,12:00 - 12:59,1131,2140
2019-01-15,13:00 - 13:59,1202,2098
2019-01-15,14:00 - 14:59,1469,2012
2019-01-15,15:00 - 15:59,1927,1323
2019-01-15,16:00 - 16:59,2344,1787
2019-01-15,17:00 - 17:59,2166,1680
2019-01-15,18:00 - 18:59,2894,1509
2019-01-15,19:00 - 19:59,2816,1590
2019-01-15,20:00 - 20:59,2843,1633
2019-01-15,21:00 - 21:59,2522,1215
2019-01-15,22:00 - 22:59,87,46
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,5,0
2019-01-16,05:00 - 05:59,239,880
2019-01-16,06:00 - 06:59,807,1996
2019-01-16,07:00 - 07:59,1096,2842
2019-01-16,08:00 - 08:59,962,2827
2019-01-16,09:00 - 09:59,952,2890
2019-01-16,10:00 - 10:59,1032,2479
2019-01-16,11:00 - 11:59,975,2380
2019-01-16,12:00 - 12:59,1129,1710
2019-01-16,13:00 - 13:59,1219,2332
2019-01-16,14:00 - 14:59,1517,1685
2019-01-16,15:00 - 15:59,2050,1463
2019-01-16,16:00 - 16:59,2536,1478
2019-01-16,17:00 - 17:59,2806,1629
2019-01-16,18:00 - 18:59,2508,1495
2019-01-16,19:00 - 19:59,2969,1521
2019-01-16,20:00 - 20:59,2886,1547
2019-01-16,21:00 - 21:59,2298,1138
2019-01-16,22:00 - 22:59,64,37
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,7,0
2019-01-17,05:00 - 05:59,247,790
2019-01-17,06:00 - 06:59,783,2049
2019-01-17,07:00 - 07:59,1113,2737
2019-01-17,08:00 - 08:59,974,2880
2019-01-17,09:00 - 09:59,994,2689
2019-01-17,10:00 - 10:59,903,2262
2019-01-17,11:00 - 11:59,937,2265
2019-01-17,12:00 - 12:59,1085,2126
2019-01-17,13:00 - 13:59,1239,2054
2019-01-17,14:00 - 14:59,1537,1921
2019-01-17,15:00 - 15:59,2159,1413
2019-01-17,16:00 - 16:59,2255,1393
2019-01-17,17:00 - 17:59,2799,1508
2019-01-17,18:00 - 18:59,2604,1527
2019-01-17,19:00 - 19:59,2937,1494
2019-01-17,20:00 - 20:59,2726,1629
2019-01-17,21:00 - 21:59,2385,955
2019-01-17,22:00 - 22:59,87,40
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,3,0
2019-01-18,05:00 - 05:59,228,840
2019-01-18,06:00 - 06:59,807,1897
2019-01-18,07:00 - 07:59,1015,2929
2019-01-18,08:00 - 08:59,985,2425
2019-01-18,09:00 - 09:59,934,2884
2019-01-18,10:00 - 10:59,848,2423
2019-01-18,11:00 - 11:59,1035,2103
2019-01-18,12:00 - 12:59,1226,2488
2019-01-18,13:00 - 13:59,1364,1357
2019-01-18,14:00 - 14:59,1681,2450
2019-01-18,15:00 - 15:59,2015,1491
2019-01-18,16:00 - 16:59,1720,1615
2019-01-18,17:00 - 17:59,1885,1367
2019-01-18,18:00 - 18:59,1977,1667
2019-01-18,19:00 - 19:59,1678,1092
2019-01-18,20:00 - 20:59,2833,1857
2019-01-18,21:00 - 21:59,2752,1280
2019-01-18,22:00 - 22:59,178,52
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,0,0
2019-01-19,05:00 - 05:59,200,399
2019-01-19,06:00 - 06:59,637,864
2019-01-19,07:00 - 07:59,877,1130
2019-01-19,08:00 - 08:59,835,1424
2019-01-19,09:00 - 09:59,805,1753
2019-01-19,10:00 - 10:59,775,1518
2019-01-19,11:00 - 11:59,935,1430
2019-01-19,12:00 - 12:59,1108,1901
2019-01-19,13:00 - 13:59,1300,1726
2019-01-19,14:00 - 14:59,1431,1401
2019-01-19,15:00 - 15:59,1592,1292
2019-01-19,16:00 - 16:59,2018,1237
2019-01-19,17:00 - 17:59,1551,1228
2019-01-19,18:00 - 18:59,1680,1244
2019-01-19,19:00 - 19:59,1575,912
2019-01-19,20:00 - 20:59,1196,795
2019-01-19,21:00 - 21:59,1159,505
2019-01-19,22:00 - 22:59,123,13
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,0,0
2019-01-20,05:00 - 05:59,71,170
2019-01-20,06:00 - 06:59,178,407
2019-01-20,07:00 - 07:59,325,466
2019-01-20,08:00 - 08:59,386,786
2019-01-20,09:00 - 09:59,407,1313
2019-01-20,10:00 - 10:59,371,1203
2019-01-20,11:00 - 11:59,441,1488
2019-01-20,12:00 - 12:59,481,1122
2019-01-20,13:00 - 13:59,595,1014
2019-01-20,14:00 - 14:59,714,917
2019-01-20,15:00 - 15:59,933,968
2019-01-20,16:00 - 16:59,937,823
2019-01-20,17:00 - 17:59,853,891
2019-01-20,18:00 - 18:59,973,796
2019-01-20,19:00 - 19:59,1250,781
2019-01-20,20:00 - 20:59,1023,580
2019-01-20,21:00 - 21:59,1237,543
2019-01-20,22:00 - 22:59,20,13
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,5,0
2019-01-21,05:00 - 05:59,134,891
2019-01-21,06:00 - 06:59,424,1934
2019-01-21,07:00 - 07:59,699,2950
2019-01-21,08:00 - 08:59,640,2912
2019-01-21,09:00 - 09:59,687,2743
2019-01-21,10:00 - 10:59,687,2280
2019-01-21,11:00 - 11:59,864,2363
2019-01-21,12:00 - 12:59,972,2098
2019-01-21,13:00 - 13:59,1063,1943
2019-01-21,14:00 - 14:59,1483,1668
2019-01-21,15:00 - 15:59,2001,1412
2019-01-21,16:00 - 16:59,2311,1198
2019-01-21,17:00 - 17:59,2295,1438
2019-01-21,18:00 - 18:59,2941,1513
2019-01-21,19:00 - 19:59,2710,1541
2019-01-21,20:00 - 20:59,2386,1235
2019-01-21,21:00 - 21:59,2016,910
2019-01-21,22:00 - 22:59,46,25
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,6,0
2019-01-22,05:00 - 05:59,250,973
2019-01-22,06:00 - 06:59,714,1989
2019-01-22,07:00 - 07:59,1065,2831
2019-01-22,08:00 - 08:59,915,2751
2019-01-22,09:00 - 09:59,842,2565
2019-01-22,10:00 - 10:59,877,2538
2019-01-22,11:00 - 11:59,930,2393
2019-01-22,12:00 - 12:59,1023,2073
2019-01-22,13:00 - 13:59,1164,1730
2019-01-22,14:00 - 14:59,1466,2074
2019-01-22,15:00 - 15:59,2073,1248
2019-01-22,16:00 - 16:59,2562,1152
2019-01-22,17:00 - 17:59,2701,1668
2019-01-22,18:00 - 18:59,3202,1520
2019-01-22,19:00 - 19:59,2734,1595
2019-01-22,20:00 - 20:59,2604,1384
2019-01-22,21:00 - 21:59,2172,1068
2019-01-22,22:00 - 22:59,73,26
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,0,0
2019-01-23,05:00 - 05:59,231,859
2019-01-23,06:00 - 06:59,800,2227
2019-01-23,07:00 - 07:59,1113,2850
2019-01-23,08:00 - 08:59,972,2648
2019-01-23,09:00 - 09:59,872,2697
2019-01-23,10:00 - 10:59,884,2630
2019-01-23,11:00 - 11:59,915,2206
2019-01-23,12:00 - 12:59,1030,2056
2019-01-23,13:00 - 13:59,1119,1693
2019-01-23,14:00 - 14:59,1629,2078
2019-01-23,15:00 - 15:59,2062,1367
2019-01-23,16:00 - 16:59,2559,1384
2019-01-23,17:00 - 17:59,2384,1537
2019-01-23,18:00 - 18:59,3271,1424
2019-01-23,19:00 - 19:59,2727,1525
2019-01-23,20:00 - 20:59,2537,1152
2019-01-23,21:00 - 21:59,2312,1322
2019-01-23,22:00 - 22:59,41,25
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,2,0
2019-01-24,05:00 - 05:59,255,841
2019-01-24,06:00 - 06:59,825,2012
2019-01-24,07:00 - 07:59,1222,3146
2019-01-24,08:00 - 08:59,906,2648
2019-01-24,09:00 - 09:59,946,2841
2019-01-24,10:00 - 10:59,791,2514
2019-01-24,11:00 - 11:59,909,2159
2019-01-24,12:00 - 12:59,1112,2026
2019-01-24,13:00 - 13:59,1146,2117
2019-01-24,14:00 - 14:59,1491,1606
2019-01-24,15:00 - 15:59,2159,1470
2019-01-24,16:00 - 16:59,2616,1375
2019-01-24,17:00 - 17:59,2760,1435
2019-01-24,18:00 - 18:59,2958,1179
2019-01-24,19:00 - 19:59,2633,1815
2019-01-24,20:00 - 20:59,2567,1309
2019-01-24,21:00 - 21:59,2256,1054
2019-01-24,22:00 - 22:59,74,37
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,4,2
2019-01-25,05:00 - 05:59,241,693
2019-01-25,06:00 - 06:59,764,2035
2019-01-25,07:00 - 07:59,1094,2699
2019-01-25,08:00 - 08:59,922,2908
2019-01-25,09:00 - 09:59,926,2773
2019-01-25,10:00 - 10:59,865,2327
2019-01-25,11:00 - 11:59,961,2362
2019-01-25,12:00 - 12:59,1257,2305
2019-01-25,13:00 - 13:59,1326,2409
2019-01-25,14:00 - 14:59,1751,1854
2019-01-25,15:00 - 15:59,2346,1556
2019-01-25,16:00 - 16:59,2549,1204
2019-01-25,17:00 - 17:59,1558,1586
2019-01-25,18:00 - 18:59,3545,1975
2019-01-25,19:00 - 19:59,2923,1553
2019-01-25,20:00 - 20:59,2641,1558
2019-01-25,21:00 - 21:59,2366,1111
2019-01-25,22:00 - 22:59,314,44
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,5,0
2019-01-26,05:00 - 05:59,231,390
2019-01-26,06:00 - 06:59,580,1004
2019-01-26,07:00 - 07:59,864,1134
2019-01-26,08:00 - 08:59,806,1392
2019-01-26,09:00 - 09:59,804,1749
2019-01-26,10:00 - 10:59,758,1404
2019-01-26,11:00 - 11:59,920,1589
2019-01-26,12:00 - 12:59,1201,1952
2019-01-26,13:00 - 13:59,1296,1702
2019-01-26,14:00 - 14:59,1400,1396
2019-01-26,15:00 - 15:59,1641,1240
2019-01-26,16:00 - 16:59,1976,1055
2019-01-26,17:00 - 17:59,1758,1224
2019-01-26,18:00 - 18:59,1537,1171
2019-01-26,19:00 - 19:59,1726,847
2019-01-26,20:00 - 20:59,1230,838
2019-01-26,21:00 - 21:59,1118,516
2019-01-26,22:00 - 22:59,102,10
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,0,0
2019-01-27,05:00 - 05:59,89,215
2019-01-27,06:00 - 06:59,218,409
2019-01-27,07:00 - 07:59,294,515
2019-01-27,08:00 - 08:59,375,781
2019-01-27,09:00 - 09:59,317,1230
2019-01-27,10:00 - 10:59,380,1141
2019-01-27,11:00 - 11:59,444,1591
2019-01-27,12:00 - 12:59,509,1192
2019-01-27,13:00 - 13:59,556,1116
2019-01-27,14:00 - 14:59,766,1026
2019-01-27,15:00 - 15:59,913,706
2019-01-27,16:00 - 16:59,1091,1047
2019-01-27,17:00 - 17:59,931,1009
2019-01-27,18:00 - 18:59,1099,790
2019-01-27,19:00 - 19:59,1213,811
2019-01-27,20:00 - 20:59,1131,619
2019-01-27,21:00 - 21:59,1285,533
2019-01-27,22:00 - 22:59,47,20
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,3,0
2019-01-28,05:00 - 05:59,115,806
2019-01-28,06:00 - 06:59,440,1976
2019-01-28,07:00 - 07:59,709,2397
2019-01-28,08:00 - 08:59,606,2506
2019-01-28,09:00 - 09:59,732,3014
2019-01-28,10:00 - 10:59,697,2533
2019-01-28,11:00 - 11:59,837,2184
2019-01-28,12:00 - 12:59,944,2165
2019-01-28,13:00 - 13:59,1195,1882
2019-01-28,14:00 - 14:59,1380,1836
2019-01-28,15:00 - 15:59,1837,1225
2019-01-28,16:00 - 16:59,1760,1372
2019-01-28,17:00 - 17:59,2801,1411
2019-01-28,18:00 - 18:59,2000,1528
2019-01-28,19:00 - 19:59,2690,1229
2019-01-28,20:00 - 20:59,2531,1703
2019-01-28,21:00 - 21:59,2118,1030
2019-01-28,22:00 - 22:59,59,30
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,4,0
2019-01-29,05:00 - 05:59,267,939
2019-01-29,06:00 - 06:59,775,2040
2019-01-29,07:00 - 07:59,1146,2882
2019-01-29,08:00 - 08:59,981,3041
2019-01-29,09:00 - 09:59,863,2802
2019-01-29,10:00 - 10:59,962,2070
2019-01-29,11:00 - 11:59,988,2676
2019-01-29,12:00 - 12:59,1026,2279
2019-01-29,13:00 - 13:59,1170,1883
2019-01-29,14:00 - 14:59,1567,1936
2019-01-29,15:00 - 15:59,2228,1234
2019-01-29,16:00 - 16:59,2495,1275
2019-01-29,17:00 - 17:59,2716,1608
2019-01-29,18:00 - 18:59,3022,1443
2019-01-29,19:00 - 19:59,2907,1603
2019-01-29,20:00 - 20:59,2756,1423
2019-01-29,21:00 - 21:59,2230,1113
2019-01-29,22:00 - 22:59,104,33
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,5,0
2019-01-30,05:00 - 05:59,254,850
2019-01-30,06:00 - 06:59,767,2077
2019-01-30,07:00 - 07:59,1196,3015
2019-01-30,08:00 - 08:59,988,2771
2019-01-30,09:00 - 09:59,896,2094
2019-01-30,10:00 - 10:59,861,2584
2019-01-30,11:00 - 11:59,919,2182
2019-01-30,12:00 - 12:59,1073,2212
2019-01-30,13:00 - 13:59,1162,2235
2019-01-30,14:00 - 14:59,1555,1787
2019-01-30,15:00 - 15:59,2126,1314
2019-01-30,16:00 - 16:59,2644,1364
2019-01-30,17:00 - 17:59,2637,1390
2019-01-30,18:00 - 18:59,2984,1414
2019-01-30,19:00 - 19:59,2453,1534
2019-01-30,20:00 - 20:59,2549,1651
2019-01-30,21:00 - 21:59,2418,1154
2019-01-30,22:00 - 22:59,115,70
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,6,0
2019-01-31,05:00 - 05:59,252,814
2019-01-31,06:00 - 06:59,749,1988
2019-01-31,07:00 - 07:59,1192,2810
2019-01-31,08:00 - 08:59,980,2746
2019-01-31,09:00 - 09:59,926,2873
2019-01-31,10:00 - 10:59,923,2548
2019-01-31,11:00 - 11:59,883,2357
2019-01-31,12:00 - 12:59,1098,2081
2019-01-31,13:00 - 13:59,1226,1999
2019-01-31,14:00 - 14:59,1419,1956
2019-01-31,15:00 - 15:59,2134,1482
2019-01-31,16:00 - 16:59,2586,1422
2019-01-31,17:00 - 17:59,2663,1645
2019-01-31,18:00 - 18:59,2864,1398
2019-01-31,19:00 - 19:59,2778,1786
2019-01-31,20:00 - 20:59,2717,1419
2019-01-31,21:00 - 21:59,2585,1165
2019-01-31,22:00 - 22:59,84,37
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,5,0
2019-02-01,05:00 - 05:59,236,797
2019-02-01,06:00 - 06:59,789,1786
2019-02-01,07:00 - 07:59,1141,2951
2019-02-01,08:00 - 08:59,978,2771
2019-02-01,09:00 - 09:59,858,2758
2019-02-01,10:00 - 10:59,961,2327
2019-02-01,11:00 - 11:59,1064,2216
2019-02-01,12:00 - 12:59,1181,2383
2019-02-01,13:00 - 13:59,1296,2072
2019-02-01,14:00 - 14:59,1745,1994
