date,time,entry,exit
2019-01-12,22:00 - 22:59,0,870
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,116,0
2019-01-13,05:00 - 05:59,732,1
2019-01-13,06:00 - 06:59,660,245
2019-01-13,07:00 - 07:59,1136,283
2019-01-13,08:00 - 08:59,2091,532
2019-01-13,09:00 - 09:59,2199,975
2019-01-13,10:00 - 10:59,2421,997
2019-01-13,11:00 - 11:59,2459,1312
2019-01-13,12:00 - 12:59,2365,1197
2019-01-13,13:00 - 13:59,2046,1485
2019-01-13,14:00 - 14:59,1931,612
2019-01-13,15:00 - 15:59,1830,2136
2019-01-13,16:00 - 16:59,1928,1807
2019-01-13,17:00 - 17:59,2055,1659
2019-01-13,18:00 - 18:59,2076,1390
2019-01-13,19:00 - 19:59,2223,1395
2019-01-13,20:00 - 20:59,2227,1220
2019-01-13,21:00 - 21:59,293,968
2019-01-13,22:00 - 22:59,0,688
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,826,0
2019-01-14,05:00 - 05:59,4191,52
2019-01-14,06:00 - 06:59,6772,537
2019-01-14,07:00 - 07:59,6062,855
2019-01-14,08:00 - 08:59,6343,955
2019-01-14,09:00 - 09:59,4622,1181
2019-01-14,10:00 - 10:59,4742,1097
2019-01-14,11:00 - 11:59,3950,1291
2019-01-14,12:00 - 12:59,3997,1637
2019-01-14,13:00 - 13:59,3261,1200
2019-01-14,14:00 - 14:59,2718,1775
2019-01-14,15:00 - 15:59,2236,2327
2019-01-14,16:00 - 16:59,2305,2423
2019-01-14,17:00 - 17:59,2647,4723
2019-01-14,18:00 - 18:59,2626,3702
2019-01-14,19:00 - 19:59,2852,4737
2019-01-14,20:00 - 20:59,2502,3358
2019-01-14,21:00 - 21:59,388,1630
2019-01-14,22:00 - 22:59,0,1625
2019-01-14,23:00 - 23:59,0,21
2019-01-15,04:00 - 04:59,793,0
2019-01-15,05:00 - 05:59,3738,20
2019-01-15,06:00 - 06:59,6337,588
2019-01-15,07:00 - 07:59,6261,1129
2019-01-15,08:00 - 08:59,6210,1205
2019-01-15,09:00 - 09:59,4826,1279
2019-01-15,10:00 - 10:59,4477,1318
2019-01-15,11:00 - 11:59,3901,1378
2019-01-15,12:00 - 12:59,3773,1484
2019-01-15,13:00 - 13:59,3257,1400
2019-01-15,14:00 - 14:59,2818,1607
2019-01-15,15:00 - 15:59,2278,2266
2019-01-15,16:00 - 16:59,2437,2677
2019-01-15,17:00 - 17:59,2690,4573
2019-01-15,18:00 - 18:59,2659,3985
2019-01-15,19:00 - 19:59,2967,5140
2019-01-15,20:00 - 20:59,2742,3529
2019-01-15,21:00 - 21:59,522,3284
2019-01-15,22:00 - 22:59,0,1456
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,675,0
2019-01-16,05:00 - 05:59,3578,0
2019-01-16,06:00 - 06:59,6491,629
2019-01-16,07:00 - 07:59,6975,998
2019-01-16,08:00 - 08:59,4994,1232
2019-01-16,09:00 - 09:59,5365,1295
2019-01-16,10:00 - 10:59,4333,1349
2019-01-16,11:00 - 11:59,3849,1557
2019-01-16,12:00 - 12:59,3693,1400
2019-01-16,13:00 - 13:59,3061,1744
2019-01-16,14:00 - 14:59,2459,1627
2019-01-16,15:00 - 15:59,2131,2194
2019-01-16,16:00 - 16:59,2284,3200
2019-01-16,17:00 - 17:59,2685,3455
2019-01-16,18:00 - 18:59,2623,5511
2019-01-16,19:00 - 19:59,2937,4992
2019-01-16,20:00 - 20:59,2882,3426
2019-01-16,21:00 - 21:59,561,2579
2019-01-16,22:00 - 22:59,0,1184
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,651,0
2019-01-17,05:00 - 05:59,3418,42
2019-01-17,06:00 - 06:59,6566,498
2019-01-17,07:00 - 07:59,6356,1103
2019-01-17,08:00 - 08:59,5780,1372
2019-01-17,09:00 - 09:59,5143,1248
2019-01-17,10:00 - 10:59,4098,1368
2019-01-17,11:00 - 11:59,3697,1142
2019-01-17,12:00 - 12:59,3738,1691
2019-01-17,13:00 - 13:59,3353,1329
2019-01-17,14:00 - 14:59,2677,1825
2019-01-17,15:00 - 15:59,2220,1954
2019-01-17,16:00 - 16:59,2306,3206
2019-01-17,17:00 - 17:59,2483,3779
2019-01-17,18:00 - 18:59,2501,5577
2019-01-17,19:00 - 19:59,2801,4515
2019-01-17,20:00 - 20:59,2614,3176
2019-01-17,21:00 - 21:59,377,2515
2019-01-17,22:00 - 22:59,0,1203
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,524,0
2019-01-18,05:00 - 05:59,3391,0
2019-01-18,06:00 - 06:59,6508,556
2019-01-18,07:00 - 07:59,6228,1084
2019-01-18,08:00 - 08:59,5573,1259
2019-01-18,09:00 - 09:59,5150,1355
2019-01-18,10:00 - 10:59,4293,1273
2019-01-18,11:00 - 11:59,3938,1505
2019-01-18,12:00 - 12:59,4112,1603
2019-01-18,13:00 - 13:59,3224,1256
2019-01-18,14:00 - 14:59,2770,2246
2019-01-18,15:00 - 15:59,2494,2587
2019-01-18,16:00 - 16:59,2490,2254
2019-01-18,17:00 - 17:59,2677,4369
2019-01-18,18:00 - 18:59,2791,3917
2019-01-18,19:00 - 19:59,3016,3243
2019-01-18,20:00 - 20:59,2701,3174
2019-01-18,21:00 - 21:59,522,3562
2019-01-18,22:00 - 22:59,0,2176
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,276,0
2019-01-19,05:00 - 05:59,1561,42
2019-01-19,06:00 - 06:59,2519,437
2019-01-19,07:00 - 07:59,3345,911
2019-01-19,08:00 - 08:59,3327,1094
2019-01-19,09:00 - 09:59,3474,1390
2019-01-19,10:00 - 10:59,2822,1338
2019-01-19,11:00 - 11:59,3110,1565
2019-01-19,12:00 - 12:59,3459,2101
2019-01-19,13:00 - 13:59,2682,2171
2019-01-19,14:00 - 14:59,2245,2205
2019-01-19,15:00 - 15:59,2265,2503
2019-01-19,16:00 - 16:59,2474,2848
2019-01-19,17:00 - 17:59,2640,2828
2019-01-19,18:00 - 18:59,2457,2980
2019-01-19,19:00 - 19:59,2186,2985
2019-01-19,20:00 - 20:59,2033,1719
2019-01-19,21:00 - 21:59,306,1561
2019-01-19,22:00 - 22:59,0,878
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,165,0
2019-01-20,05:00 - 05:59,690,0
2019-01-20,06:00 - 06:59,885,260
2019-01-20,07:00 - 07:59,1324,478
2019-01-20,08:00 - 08:59,2020,668
2019-01-20,09:00 - 09:59,2141,850
2019-01-20,10:00 - 10:59,2231,1182
2019-01-20,11:00 - 11:59,2531,1157
2019-01-20,12:00 - 12:59,2168,1174
2019-01-20,13:00 - 13:59,1975,1279
2019-01-20,14:00 - 14:59,1712,1452
2019-01-20,15:00 - 15:59,1833,1575
2019-01-20,16:00 - 16:59,1808,1632
2019-01-20,17:00 - 17:59,2082,1740
2019-01-20,18:00 - 18:59,2242,1362
2019-01-20,19:00 - 19:59,2319,1244
2019-01-20,20:00 - 20:59,2226,1285
2019-01-20,21:00 - 21:59,291,1031
2019-01-20,22:00 - 22:59,0,733
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,1009,0
2019-01-21,05:00 - 05:59,3191,15
2019-01-21,06:00 - 06:59,6945,514
2019-01-21,07:00 - 07:59,5839,861
2019-01-21,08:00 - 08:59,7113,1044
2019-01-21,09:00 - 09:59,4795,1225
2019-01-21,10:00 - 10:59,4395,1288
2019-01-21,11:00 - 11:59,3975,1307
2019-01-21,12:00 - 12:59,3742,1430
2019-01-21,13:00 - 13:59,3375,1307
2019-01-21,14:00 - 14:59,2761,1692
2019-01-21,15:00 - 15:59,2211,2275
2019-01-21,16:00 - 16:59,2215,2694
2019-01-21,17:00 - 17:59,2699,3824
2019-01-21,18:00 - 18:59,2672,4911
2019-01-21,19:00 - 19:59,2648,4334
2019-01-21,20:00 - 20:59,2407,3042
2019-01-21,21:00 - 21:59,299,2101
2019-01-21,22:00 - 22:59,0,998
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,704,0
2019-01-22,05:00 - 05:59,3621,61
2019-01-22,06:00 - 06:59,6520,588
2019-01-22,07:00 - 07:59,5946,1053
2019-01-22,08:00 - 08:59,5412,1090
2019-01-22,09:00 - 09:59,5367,1382
2019-01-22,10:00 - 10:59,4300,1340
2019-01-22,11:00 - 11:59,3859,1398
2019-01-22,12:00 - 12:59,3674,1609
2019-01-22,13:00 - 13:59,3114,1344
2019-01-22,14:00 - 14:59,2560,1768
2019-01-22,15:00 - 15:59,2194,2289
2019-01-22,16:00 - 16:59,2228,2709
2019-01-22,17:00 - 17:59,2617,3767
2019-01-22,18:00 - 18:59,2604,4986
2019-01-22,19:00 - 19:59,2836,4431
2019-01-22,20:00 - 20:59,2589,3773
2019-01-22,21:00 - 21:59,436,1642
2019-01-22,22:00 - 22:59,0,1692
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,648,0
2019-01-23,05:00 - 05:59,3480,1
2019-01-23,06:00 - 06:59,6385,598
2019-01-23,07:00 - 07:59,5876,1286
2019-01-23,08:00 - 08:59,6747,1203
2019-01-23,09:00 - 09:59,5108,1287
2019-01-23,10:00 - 10:59,4051,1357
2019-01-23,11:00 - 11:59,3820,1340
2019-01-23,12:00 - 12:59,3860,1658
2019-01-23,13:00 - 13:59,3219,1530
2019-01-23,14:00 - 14:59,2702,1883
2019-01-23,15:00 - 15:59,2207,2439
2019-01-23,16:00 - 16:59,2266,2955
2019-01-23,17:00 - 17:59,2584,4212
2019-01-23,18:00 - 18:59,2674,4050
2019-01-23,19:00 - 19:59,2690,5419
2019-01-23,20:00 - 20:59,2588,3120
2019-01-23,21:00 - 21:59,470,2257
2019-01-23,22:00 - 22:59,0,1295
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,643,0
2019-01-24,05:00 - 05:59,3380,54
2019-01-24,06:00 - 06:59,6549,549
2019-01-24,07:00 - 07:59,6291,1107
2019-01-24,08:00 - 08:59,6633,1287
2019-01-24,09:00 - 09:59,4931,1193
2019-01-24,10:00 - 10:59,3910,1474
2019-01-24,11:00 - 11:59,3737,1356
2019-01-24,12:00 - 12:59,3684,1570
2019-01-24,13:00 - 13:59,3019,1412
2019-01-24,14:00 - 14:59,2696,1722
2019-01-24,15:00 - 15:59,2269,2048
2019-01-24,16:00 - 16:59,2229,3058
2019-01-24,17:00 - 17:59,2567,4101
2019-01-24,18:00 - 18:59,2528,4541
2019-01-24,19:00 - 19:59,2736,3405
2019-01-24,20:00 - 20:59,2418,4243
2019-01-24,21:00 - 21:59,448,2228
2019-01-24,22:00 - 22:59,0,1352
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,568,0
2019-01-25,05:00 - 05:59,3219,55
2019-01-25,06:00 - 06:59,6645,588
2019-01-25,07:00 - 07:59,6591,1067
2019-01-25,08:00 - 08:59,6260,1339
2019-01-25,09:00 - 09:59,4732,1209
2019-01-25,10:00 - 10:59,4009,1531
2019-01-25,11:00 - 11:59,3696,1512
2019-01-25,12:00 - 12:59,4150,1649
2019-01-25,13:00 - 13:59,3422,1962
2019-01-25,14:00 - 14:59,2911,1837
2019-01-25,15:00 - 15:59,2670,2294
2019-01-25,16:00 - 16:59,2411,2320
2019-01-25,17:00 - 17:59,2797,4644
2019-01-25,18:00 - 18:59,2789,4681
2019-01-25,19:00 - 19:59,2945,5563
2019-01-25,20:00 - 20:59,2660,3358
2019-01-25,21:00 - 21:59,595,2659
2019-01-25,22:00 - 22:59,0,1558
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,284,0
2019-01-26,05:00 - 05:59,1661,0
2019-01-26,06:00 - 06:59,2666,507
2019-01-26,07:00 - 07:59,3513,880
2019-01-26,08:00 - 08:59,3599,1134
2019-01-26,09:00 - 09:59,3160,1411
2019-01-26,10:00 - 10:59,2602,1506
2019-01-26,11:00 - 11:59,3006,1613
2019-01-26,12:00 - 12:59,3397,1815
2019-01-26,13:00 - 13:59,2850,2455
2019-01-26,14:00 - 14:59,2419,2324
2019-01-26,15:00 - 15:59,2335,2609
2019-01-26,16:00 - 16:59,2372,2519
2019-01-26,17:00 - 17:59,2526,3242
2019-01-26,18:00 - 18:59,2406,3329
2019-01-26,19:00 - 19:59,2338,2517
2019-01-26,20:00 - 20:59,1949,1705
2019-01-26,21:00 - 21:59,290,1169
2019-01-26,22:00 - 22:59,0,894
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,146,0
2019-01-27,05:00 - 05:59,737,13
2019-01-27,06:00 - 06:59,984,260
2019-01-27,07:00 - 07:59,1348,453
2019-01-27,08:00 - 08:59,2044,653
2019-01-27,09:00 - 09:59,2225,883
2019-01-27,10:00 - 10:59,2247,964
2019-01-27,11:00 - 11:59,2451,1272
2019-01-27,12:00 - 12:59,2366,1337
2019-01-27,13:00 - 13:59,2059,1432
2019-01-27,14:00 - 14:59,1736,1396
2019-01-27,15:00 - 15:59,1814,935
2019-01-27,16:00 - 16:59,1844,2132
2019-01-27,17:00 - 17:59,2202,1806
2019-01-27,18:00 - 18:59,2104,1598
2019-01-27,19:00 - 19:59,2252,1487
2019-01-27,20:00 - 20:59,2341,1371
2019-01-27,21:00 - 21:59,373,1082
2019-01-27,22:00 - 22:59,0,624
2019-01-27,23:00 - 23:59,0,1
2019-01-28,04:00 - 04:59,956,1
2019-01-28,05:00 - 05:59,3232,47
2019-01-28,06:00 - 06:59,5971,438
2019-01-28,07:00 - 07:59,6001,978
2019-01-28,08:00 - 08:59,5634,922
2019-01-28,09:00 - 09:59,5219,1070
2019-01-28,10:00 - 10:59,4516,1272
2019-01-28,11:00 - 11:59,3904,1246
2019-01-28,12:00 - 12:59,3927,1644
2019-01-28,13:00 - 13:59,3381,1423
2019-01-28,14:00 - 14:59,2765,1454
2019-01-28,15:00 - 15:59,2395,2018
2019-01-28,16:00 - 16:59,2308,2728
2019-01-28,17:00 - 17:59,2551,3383
2019-01-28,18:00 - 18:59,2852,5357
2019-01-28,19:00 - 19:59,1690,2534
2019-01-28,20:00 - 20:59,3025,4367
2019-01-28,21:00 - 21:59,443,2332
2019-01-28,22:00 - 22:59,0,1306
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,642,0
2019-01-29,05:00 - 05:59,3618,64
2019-01-29,06:00 - 06:59,7200,602
2019-01-29,07:00 - 07:59,6007,1070
2019-01-29,08:00 - 08:59,6583,1343
2019-01-29,09:00 - 09:59,4938,1142
2019-01-29,10:00 - 10:59,3799,1430
2019-01-29,11:00 - 11:59,3778,1307
2019-01-29,12:00 - 12:59,3792,1632
2019-01-29,13:00 - 13:59,3362,1368
2019-01-29,14:00 - 14:59,2589,1831
2019-01-29,15:00 - 15:59,2158,2189
2019-01-29,16:00 - 16:59,2284,3143
2019-01-29,17:00 - 17:59,2539,4042
2019-01-29,18:00 - 18:59,2733,4969
2019-01-29,19:00 - 19:59,2721,3899
2019-01-29,20:00 - 20:59,2548,3772
2019-01-29,21:00 - 21:59,457,2228
2019-01-29,22:00 - 22:59,0,1183
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,637,0
2019-01-30,05:00 - 05:59,3274,3
2019-01-30,06:00 - 06:59,6493,634
2019-01-30,07:00 - 07:59,6823,1029
2019-01-30,08:00 - 08:59,5884,1347
2019-01-30,09:00 - 09:59,4553,1215
2019-01-30,10:00 - 10:59,4339,1075
2019-01-30,11:00 - 11:59,3709,1575
2019-01-30,12:00 - 12:59,3484,1430
2019-01-30,13:00 - 13:59,3253,1518
2019-01-30,14:00 - 14:59,2571,1588
2019-01-30,15:00 - 15:59,2193,2181
2019-01-30,16:00 - 16:59,2172,2550
2019-01-30,17:00 - 17:59,2575,4088
2019-01-30,18:00 - 18:59,2680,4324
2019-01-30,19:00 - 19:59,2693,4279
2019-01-30,20:00 - 20:59,2545,3691
2019-01-30,21:00 - 21:59,545,2538
2019-01-30,22:00 - 22:59,0,1453
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,538,0
2019-01-31,05:00 - 05:59,3180,0
2019-01-31,06:00 - 06:59,6916,639
2019-01-31,07:00 - 07:59,6407,1003
2019-01-31,08:00 - 08:59,6212,1369
2019-01-31,09:00 - 09:59,4782,1078
2019-01-31,10:00 - 10:59,4033,1473
2019-01-31,11:00 - 11:59,3924,1394
2019-01-31,12:00 - 12:59,3671,1381
2019-01-31,13:00 - 13:59,3249,1505
2019-01-31,14:00 - 14:59,2777,1546
2019-01-31,15:00 - 15:59,2383,2427
2019-01-31,16:00 - 16:59,2437,2904
2019-01-31,17:00 - 17:59,2598,4159
2019-01-31,18:00 - 18:59,2608,5228
2019-01-31,19:00 - 19:59,2797,3981
2019-01-31,20:00 - 20:59,2516,3615
2019-01-31,21:00 - 21:59,552,2589
2019-01-31,22:00 - 22:59,0,1614
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,582,0
