date,time,entry,exit
2019-01-13,11:00 - 11:59,603,508
2019-01-13,12:00 - 12:59,725,540
2019-01-13,13:00 - 13:59,699,706
2019-01-13,14:00 - 14:59,693,463
2019-01-13,15:00 - 15:59,667,737
2019-01-13,16:00 - 16:59,599,778
2019-01-13,17:00 - 17:59,565,807
2019-01-13,18:00 - 18:59,609,768
2019-01-13,19:00 - 19:59,374,843
2019-01-13,20:00 - 20:59,334,876
2019-01-13,21:00 - 21:59,249,649
2019-01-13,22:00 - 22:59,44,59
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,26,12
2019-01-14,05:00 - 05:59,314,484
2019-01-14,06:00 - 06:59,985,917
2019-01-14,07:00 - 07:59,1537,1579
2019-01-14,08:00 - 08:59,1245,1563
2019-01-14,09:00 - 09:59,912,1568
2019-01-14,10:00 - 10:59,888,1370
2019-01-14,11:00 - 11:59,799,1138
2019-01-14,12:00 - 12:59,868,1196
2019-01-14,13:00 - 13:59,932,1248
2019-01-14,14:00 - 14:59,894,1059
2019-01-14,15:00 - 15:59,995,1193
2019-01-14,16:00 - 16:59,1064,1166
2019-01-14,17:00 - 17:59,1399,1435
2019-01-14,18:00 - 18:59,1347,1552
2019-01-14,19:00 - 19:59,1155,1665
2019-01-14,20:00 - 20:59,918,1652
2019-01-14,21:00 - 21:59,568,1084
2019-01-14,22:00 - 22:59,140,112
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,16,20
2019-01-15,05:00 - 05:59,329,472
2019-01-15,06:00 - 06:59,1100,1057
2019-01-15,07:00 - 07:59,1665,1551
2019-01-15,08:00 - 08:59,1373,1666
2019-01-15,09:00 - 09:59,1105,1483
2019-01-15,10:00 - 10:59,878,1467
2019-01-15,11:00 - 11:59,866,1158
2019-01-15,12:00 - 12:59,891,1051
2019-01-15,13:00 - 13:59,903,1327
2019-01-15,14:00 - 14:59,1031,1122
2019-01-15,15:00 - 15:59,1076,1051
2019-01-15,16:00 - 16:59,1189,1303
2019-01-15,17:00 - 17:59,1390,1319
2019-01-15,18:00 - 18:59,1528,1458
2019-01-15,19:00 - 19:59,1195,1618
2019-01-15,20:00 - 20:59,1011,1782
2019-01-15,21:00 - 21:59,655,1339
2019-01-15,22:00 - 22:59,153,143
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,25,5
2019-01-16,05:00 - 05:59,305,492
2019-01-16,06:00 - 06:59,1113,1032
2019-01-16,07:00 - 07:59,1723,1650
2019-01-16,08:00 - 08:59,1415,1658
2019-01-16,09:00 - 09:59,1245,1629
2019-01-16,10:00 - 10:59,901,1467
2019-01-16,11:00 - 11:59,987,1204
2019-01-16,12:00 - 12:59,896,1039
2019-01-16,13:00 - 13:59,1021,1295
2019-01-16,14:00 - 14:59,1030,1041
2019-01-16,15:00 - 15:59,1136,1165
2019-01-16,16:00 - 16:59,1127,1082
2019-01-16,17:00 - 17:59,1523,1448
2019-01-16,18:00 - 18:59,1401,1662
2019-01-16,19:00 - 19:59,1190,1728
2019-01-16,20:00 - 20:59,1006,1662
2019-01-16,21:00 - 21:59,647,1225
2019-01-16,22:00 - 22:59,128,143
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,20,5
2019-01-17,05:00 - 05:59,337,448
2019-01-17,06:00 - 06:59,1105,1083
2019-01-17,07:00 - 07:59,1667,1637
2019-01-17,08:00 - 08:59,1401,1706
2019-01-17,09:00 - 09:59,1091,1529
2019-01-17,10:00 - 10:59,934,1376
2019-01-17,11:00 - 11:59,910,1147
2019-01-17,12:00 - 12:59,918,1129
2019-01-17,13:00 - 13:59,999,1137
2019-01-17,14:00 - 14:59,996,1163
2019-01-17,15:00 - 15:59,1071,1305
2019-01-17,16:00 - 16:59,1212,1112
2019-01-17,17:00 - 17:59,1457,1521
2019-01-17,18:00 - 18:59,1447,1517
2019-01-17,19:00 - 19:59,1139,1874
2019-01-17,20:00 - 20:59,951,1622
2019-01-17,21:00 - 21:59,591,1064
2019-01-17,22:00 - 22:59,155,133
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,25,2
2019-01-18,05:00 - 05:59,297,421
2019-01-18,06:00 - 06:59,1035,1003
2019-01-18,07:00 - 07:59,1623,1546
2019-01-18,08:00 - 08:59,1401,1500
2019-01-18,09:00 - 09:59,1035,1681
2019-01-18,10:00 - 10:59,928,1358
2019-01-18,11:00 - 11:59,915,1099
2019-01-18,12:00 - 12:59,995,1055
2019-01-18,13:00 - 13:59,824,1315
2019-01-18,14:00 - 14:59,1056,1325
2019-01-18,15:00 - 15:59,1140,1214
2019-01-18,16:00 - 16:59,1029,1123
2019-01-18,17:00 - 17:59,1409,1227
2019-01-18,18:00 - 18:59,957,1104
2019-01-18,19:00 - 19:59,1212,1291
2019-01-18,20:00 - 20:59,1029,1551
2019-01-18,21:00 - 21:59,672,1351
2019-01-18,22:00 - 22:59,156,184
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,15,8
2019-01-19,05:00 - 05:59,191,199
2019-01-19,06:00 - 06:59,597,548
2019-01-19,07:00 - 07:59,884,816
2019-01-19,08:00 - 08:59,800,898
2019-01-19,09:00 - 09:59,817,846
2019-01-19,10:00 - 10:59,816,877
2019-01-19,11:00 - 11:59,885,692
2019-01-19,12:00 - 12:59,1043,799
2019-01-19,13:00 - 13:59,946,865
2019-01-19,14:00 - 14:59,994,903
2019-01-19,15:00 - 15:59,1096,896
2019-01-19,16:00 - 16:59,1028,943
2019-01-19,17:00 - 17:59,993,1020
2019-01-19,18:00 - 18:59,900,961
2019-01-19,19:00 - 19:59,608,984
2019-01-19,20:00 - 20:59,539,812
2019-01-19,21:00 - 21:59,364,547
2019-01-19,22:00 - 22:59,60,85
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,2,4
2019-01-20,05:00 - 05:59,84,108
2019-01-20,06:00 - 06:59,234,191
2019-01-20,07:00 - 07:59,343,350
2019-01-20,08:00 - 08:59,443,372
2019-01-20,09:00 - 09:59,550,483
2019-01-20,10:00 - 10:59,621,502
2019-01-20,11:00 - 11:59,649,470
2019-01-20,12:00 - 12:59,660,512
2019-01-20,13:00 - 13:59,567,522
2019-01-20,14:00 - 14:59,679,605
2019-01-20,15:00 - 15:59,703,750
2019-01-20,16:00 - 16:59,594,705
2019-01-20,17:00 - 17:59,573,807
2019-01-20,18:00 - 18:59,525,646
2019-01-20,19:00 - 19:59,404,1008
2019-01-20,20:00 - 20:59,375,882
2019-01-20,21:00 - 21:59,273,670
2019-01-20,22:00 - 22:59,37,56
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,24,13
2019-01-21,05:00 - 05:59,325,424
2019-01-21,06:00 - 06:59,892,906
2019-01-21,07:00 - 07:59,1559,1568
2019-01-21,08:00 - 08:59,1290,1615
2019-01-21,09:00 - 09:59,1020,1598
2019-01-21,10:00 - 10:59,867,1239
2019-01-21,11:00 - 11:59,825,1179
2019-01-21,12:00 - 12:59,866,1114
2019-01-21,13:00 - 13:59,838,1167
2019-01-21,14:00 - 14:59,915,1032
2019-01-21,15:00 - 15:59,977,1184
2019-01-21,16:00 - 16:59,986,1169
2019-01-21,17:00 - 17:59,1383,1316
2019-01-21,18:00 - 18:59,1287,1589
2019-01-21,19:00 - 19:59,1122,1766
2019-01-21,20:00 - 20:59,834,1274
2019-01-21,21:00 - 21:59,555,1149
2019-01-21,22:00 - 22:59,120,97
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,21,11
2019-01-22,05:00 - 05:59,316,486
2019-01-22,06:00 - 06:59,1053,1103
2019-01-22,07:00 - 07:59,1671,1556
2019-01-22,08:00 - 08:59,1420,1641
2019-01-22,09:00 - 09:59,1043,1423
2019-01-22,10:00 - 10:59,925,1427
2019-01-22,11:00 - 11:59,944,1151
2019-01-22,12:00 - 12:59,858,1119
2019-01-22,13:00 - 13:59,951,1000
2019-01-22,14:00 - 14:59,979,1253
2019-01-22,15:00 - 15:59,998,1118
2019-01-22,16:00 - 16:59,1156,1027
2019-01-22,17:00 - 17:59,1440,1461
2019-01-22,18:00 - 18:59,1405,1580
2019-01-22,19:00 - 19:59,1173,1810
2019-01-22,20:00 - 20:59,981,1789
2019-01-22,21:00 - 21:59,615,1063
2019-01-22,22:00 - 22:59,167,151
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,23,9
2019-01-23,05:00 - 05:59,331,500
2019-01-23,06:00 - 06:59,1128,1085
2019-01-23,07:00 - 07:59,1838,1556
2019-01-23,08:00 - 08:59,1392,1821
2019-01-23,09:00 - 09:59,1097,1479
2019-01-23,10:00 - 10:59,916,1416
2019-01-23,11:00 - 11:59,874,1063
2019-01-23,12:00 - 12:59,851,977
2019-01-23,13:00 - 13:59,1009,1253
2019-01-23,14:00 - 14:59,974,1190
2019-01-23,15:00 - 15:59,1048,1177
2019-01-23,16:00 - 16:59,1145,1213
2019-01-23,17:00 - 17:59,1440,1384
2019-01-23,18:00 - 18:59,1387,1793
2019-01-23,19:00 - 19:59,1159,1619
2019-01-23,20:00 - 20:59,920,1708
2019-01-23,21:00 - 21:59,623,1105
2019-01-23,22:00 - 22:59,142,177
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,18,16
2019-01-24,05:00 - 05:59,343,449
2019-01-24,06:00 - 06:59,1008,1062
2019-01-24,07:00 - 07:59,1698,1738
2019-01-24,08:00 - 08:59,1381,1705
2019-01-24,09:00 - 09:59,1137,1495
2019-01-24,10:00 - 10:59,923,1343
2019-01-24,11:00 - 11:59,880,1031
2019-01-24,12:00 - 12:59,835,1185
2019-01-24,13:00 - 13:59,885,1102
2019-01-24,14:00 - 14:59,900,966
2019-01-24,15:00 - 15:59,1046,1198
2019-01-24,16:00 - 16:59,1013,1185
2019-01-24,17:00 - 17:59,1432,1507
2019-01-24,18:00 - 18:59,1298,1529
2019-01-24,19:00 - 19:59,1087,1707
2019-01-24,20:00 - 20:59,909,1671
2019-01-24,21:00 - 21:59,649,1144
2019-01-24,22:00 - 22:59,154,133
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,18,4
2019-01-25,05:00 - 05:59,309,444
2019-01-25,06:00 - 06:59,1024,994
2019-01-25,07:00 - 07:59,1644,1580
2019-01-25,08:00 - 08:59,1266,1688
2019-01-25,09:00 - 09:59,1064,1540
2019-01-25,10:00 - 10:59,949,1232
2019-01-25,11:00 - 11:59,908,1134
2019-01-25,12:00 - 12:59,923,1167
2019-01-25,13:00 - 13:59,1015,1191
2019-01-25,14:00 - 14:59,1053,1183
2019-01-25,15:00 - 15:59,1182,1278
2019-01-25,16:00 - 16:59,1270,1059
2019-01-25,17:00 - 17:59,1372,1285
2019-01-25,18:00 - 18:59,1457,1530
2019-01-25,19:00 - 19:59,1170,1538
2019-01-25,20:00 - 20:59,985,1654
2019-01-25,21:00 - 21:59,739,1187
2019-01-25,22:00 - 22:59,141,163
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,12,0
2019-01-26,05:00 - 05:59,178,193
2019-01-26,06:00 - 06:59,627,582
2019-01-26,07:00 - 07:59,809,876
2019-01-26,08:00 - 08:59,794,920
2019-01-26,09:00 - 09:59,747,756
2019-01-26,10:00 - 10:59,823,717
2019-01-26,11:00 - 11:59,868,652
2019-01-26,12:00 - 12:59,928,821
2019-01-26,13:00 - 13:59,985,929
2019-01-26,14:00 - 14:59,980,737
2019-01-26,15:00 - 15:59,967,876
2019-01-26,16:00 - 16:59,955,846
2019-01-26,17:00 - 17:59,1043,1088
2019-01-26,18:00 - 18:59,842,991
2019-01-26,19:00 - 19:59,672,923
2019-01-26,20:00 - 20:59,480,897
2019-01-26,21:00 - 21:59,350,541
2019-01-26,22:00 - 22:59,62,60
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,8,2
2019-01-27,05:00 - 05:59,96,95
2019-01-27,06:00 - 06:59,232,196
2019-01-27,07:00 - 07:59,381,316
2019-01-27,08:00 - 08:59,451,411
2019-01-27,09:00 - 09:59,512,498
2019-01-27,10:00 - 10:59,665,482
2019-01-27,11:00 - 11:59,614,551
2019-01-27,12:00 - 12:59,668,493
2019-01-27,13:00 - 13:59,665,605
2019-01-27,14:00 - 14:59,634,660
2019-01-27,15:00 - 15:59,622,496
2019-01-27,16:00 - 16:59,570,741
2019-01-27,17:00 - 17:59,604,736
2019-01-27,18:00 - 18:59,591,849
2019-01-27,19:00 - 19:59,498,953
2019-01-27,20:00 - 20:59,346,857
2019-01-27,21:00 - 21:59,246,691
2019-01-27,22:00 - 22:59,49,90
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,19,11
2019-01-28,05:00 - 05:59,301,390
2019-01-28,06:00 - 06:59,964,771
2019-01-28,07:00 - 07:59,1410,1300
2019-01-28,08:00 - 08:59,1249,1557
2019-01-28,09:00 - 09:59,1027,1533
2019-01-28,10:00 - 10:59,839,1421
2019-01-28,11:00 - 11:59,863,1143
2019-01-28,12:00 - 12:59,861,1289
2019-01-28,13:00 - 13:59,897,1327
2019-01-28,14:00 - 14:59,863,1027
2019-01-28,15:00 - 15:59,1008,1022
2019-01-28,16:00 - 16:59,970,1253
2019-01-28,17:00 - 17:59,1354,1380
2019-01-28,18:00 - 18:59,1306,1537
2019-01-28,19:00 - 19:59,1088,1470
2019-01-28,20:00 - 20:59,889,1839
2019-01-28,21:00 - 21:59,571,959
2019-01-28,22:00 - 22:59,146,123
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,20,17
2019-01-29,05:00 - 05:59,367,454
2019-01-29,06:00 - 06:59,1100,1038
2019-01-29,07:00 - 07:59,1769,1652
2019-01-29,08:00 - 08:59,1522,1811
2019-01-29,09:00 - 09:59,1097,1728
2019-01-29,10:00 - 10:59,917,1128
2019-01-29,11:00 - 11:59,945,1133
2019-01-29,12:00 - 12:59,881,1180
2019-01-29,13:00 - 13:59,863,1288
2019-01-29,14:00 - 14:59,963,1074
2019-01-29,15:00 - 15:59,1008,1105
2019-01-29,16:00 - 16:59,1049,1310
2019-01-29,17:00 - 17:59,1450,1435
2019-01-29,18:00 - 18:59,1395,1494
2019-01-29,19:00 - 19:59,1154,1881
2019-01-29,20:00 - 20:59,889,1499
2019-01-29,21:00 - 21:59,634,1171
2019-01-29,22:00 - 22:59,184,116
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,16,13
2019-01-30,05:00 - 05:59,342,513
2019-01-30,06:00 - 06:59,1107,947
2019-01-30,07:00 - 07:59,1798,1646
2019-01-30,08:00 - 08:59,1354,1839
2019-01-30,09:00 - 09:59,1034,1216
2019-01-30,10:00 - 10:59,823,1393
2019-01-30,11:00 - 11:59,800,1125
2019-01-30,12:00 - 12:59,972,1170
2019-01-30,13:00 - 13:59,860,1122
2019-01-30,14:00 - 14:59,945,1100
2019-01-30,15:00 - 15:59,1094,1209
2019-01-30,16:00 - 16:59,1093,1234
2019-01-30,17:00 - 17:59,1428,1380
2019-01-30,18:00 - 18:59,1347,1516
2019-01-30,19:00 - 19:59,1103,1823
2019-01-30,20:00 - 20:59,968,1707
2019-01-30,21:00 - 21:59,633,1185
2019-01-30,22:00 - 22:59,187,136
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,26,9
2019-01-31,05:00 - 05:59,330,423
2019-01-31,06:00 - 06:59,1026,1131
2019-01-31,07:00 - 07:59,1776,1542
2019-01-31,08:00 - 08:59,1408,1768
2019-01-31,09:00 - 09:59,1091,1534
2019-01-31,10:00 - 10:59,858,1266
2019-01-31,11:00 - 11:59,929,1057
2019-01-31,12:00 - 12:59,923,1292
2019-01-31,13:00 - 13:59,908,1068
2019-01-31,14:00 - 14:59,947,1092
2019-01-31,15:00 - 15:59,1028,1207
2019-01-31,16:00 - 16:59,1164,1154
2019-01-31,17:00 - 17:59,1521,1439
2019-01-31,18:00 - 18:59,1488,1722
2019-01-31,19:00 - 19:59,1175,1747
2019-01-31,20:00 - 20:59,963,1665
2019-01-31,21:00 - 21:59,658,1209
2019-01-31,22:00 - 22:59,185,182
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,22,5
2019-02-01,05:00 - 05:59,325,449
2019-02-01,06:00 - 06:59,995,937
2019-02-01,07:00 - 07:59,1557,1668
2019-02-01,08:00 - 08:59,1406,1719
2019-02-01,09:00 - 09:59,1008,1527
2019-02-01,10:00 - 10:59,977,1253
2019-02-01,11:00 - 11:59,913,1115
2019-02-01,12:00 - 12:59,912,1205
2019-02-01,13:00 - 13:59,930,1197
2019-02-01,14:00 - 14:59,1088,1114
2019-02-01,15:00 - 15:59,1056,1403
2019-02-01,16:00 - 16:59,1330,1276
2019-02-01,17:00 - 17:59,1551,1256
2019-02-01,18:00 - 18:59,1479,1435
2019-02-01,19:00 - 19:59,1235,1742
2019-02-01,20:00 - 20:59,965,1554
2019-02-01,21:00 - 21:59,730,1268
2019-02-01,22:00 - 22:59,170,148
