date,time,entry,exit
2019-01-13,12:00 - 12:59,549,387
2019-01-13,13:00 - 13:59,559,439
2019-01-13,14:00 - 14:59,632,300
2019-01-13,15:00 - 15:59,655,348
2019-01-13,16:00 - 16:59,653,387
2019-01-13,17:00 - 17:59,649,456
2019-01-13,18:00 - 18:59,526,422
2019-01-13,19:00 - 19:59,496,459
2019-01-13,20:00 - 20:59,401,413
2019-01-13,21:00 - 21:59,468,351
2019-01-13,22:00 - 22:59,24,3
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,0,0
2019-01-14,05:00 - 05:59,456,672
2019-01-14,06:00 - 06:59,880,1292
2019-01-14,07:00 - 07:59,1280,1872
2019-01-14,08:00 - 08:59,1252,1427
2019-01-14,09:00 - 09:59,1274,1718
2019-01-14,10:00 - 10:59,1014,1268
2019-01-14,11:00 - 11:59,1130,1030
2019-01-14,12:00 - 12:59,1035,878
2019-01-14,13:00 - 13:59,1040,850
2019-01-14,14:00 - 14:59,1153,734
2019-01-14,15:00 - 15:59,1397,655
2019-01-14,16:00 - 16:59,2097,694
2019-01-14,17:00 - 17:59,2553,653
2019-01-14,18:00 - 18:59,2963,860
2019-01-14,19:00 - 19:59,2072,1019
2019-01-14,20:00 - 20:59,1404,759
2019-01-14,21:00 - 21:59,917,743
2019-01-14,22:00 - 22:59,124,36
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,0,0
2019-01-15,05:00 - 05:59,387,493
2019-01-15,06:00 - 06:59,1188,1315
2019-01-15,07:00 - 07:59,1547,1764
2019-01-15,08:00 - 08:59,1399,1781
2019-01-15,09:00 - 09:59,1313,1434
2019-01-15,10:00 - 10:59,1072,1065
2019-01-15,11:00 - 11:59,1042,991
2019-01-15,12:00 - 12:59,1105,864
2019-01-15,13:00 - 13:59,1087,830
2019-01-15,14:00 - 14:59,1181,746
2019-01-15,15:00 - 15:59,1522,538
2019-01-15,16:00 - 16:59,2333,825
2019-01-15,17:00 - 17:59,2778,721
2019-01-15,18:00 - 18:59,3100,883
2019-01-15,19:00 - 19:59,2304,787
2019-01-15,20:00 - 20:59,1818,991
2019-01-15,21:00 - 21:59,1077,789
2019-01-15,22:00 - 22:59,99,24
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,1,0
2019-01-16,05:00 - 05:59,366,583
2019-01-16,06:00 - 06:59,1207,1235
2019-01-16,07:00 - 07:59,1513,1775
2019-01-16,08:00 - 08:59,1419,1781
2019-01-16,09:00 - 09:59,1434,1417
2019-01-16,10:00 - 10:59,1187,1168
2019-01-16,11:00 - 11:59,1113,911
2019-01-16,12:00 - 12:59,1245,688
2019-01-16,13:00 - 13:59,1212,1043
2019-01-16,14:00 - 14:59,1345,703
2019-01-16,15:00 - 15:59,1589,644
2019-01-16,16:00 - 16:59,2321,656
2019-01-16,17:00 - 17:59,2964,780
2019-01-16,18:00 - 18:59,3090,976
2019-01-16,19:00 - 19:59,2112,860
2019-01-16,20:00 - 20:59,1682,903
2019-01-16,21:00 - 21:59,1040,782
2019-01-16,22:00 - 22:59,84,17
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,0,0
2019-01-17,05:00 - 05:59,380,556
2019-01-17,06:00 - 06:59,1177,1263
2019-01-17,07:00 - 07:59,1586,1721
2019-01-17,08:00 - 08:59,1443,1751
2019-01-17,09:00 - 09:59,1320,1450
2019-01-17,10:00 - 10:59,1090,1146
2019-01-17,11:00 - 11:59,966,828
2019-01-17,12:00 - 12:59,1124,853
2019-01-17,13:00 - 13:59,1093,891
2019-01-17,14:00 - 14:59,1305,740
2019-01-17,15:00 - 15:59,1596,720
2019-01-17,16:00 - 16:59,2406,651
2019-01-17,17:00 - 17:59,3191,738
2019-01-17,18:00 - 18:59,2870,829
2019-01-17,19:00 - 19:59,2320,838
2019-01-17,20:00 - 20:59,1636,964
2019-01-17,21:00 - 21:59,1034,718
2019-01-17,22:00 - 22:59,76,19
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,0,0
2019-01-18,05:00 - 05:59,333,561
2019-01-18,06:00 - 06:59,1201,1126
2019-01-18,07:00 - 07:59,1479,1728
2019-01-18,08:00 - 08:59,1427,1654
2019-01-18,09:00 - 09:59,1279,1473
2019-01-18,10:00 - 10:59,1169,1282
2019-01-18,11:00 - 11:59,1075,862
2019-01-18,12:00 - 12:59,1226,958
2019-01-18,13:00 - 13:59,1223,544
2019-01-18,14:00 - 14:59,1497,1048
2019-01-18,15:00 - 15:59,1835,737
2019-01-18,16:00 - 16:59,2552,662
2019-01-18,17:00 - 17:59,2633,643
2019-01-18,18:00 - 18:59,1794,828
2019-01-18,19:00 - 19:59,2984,507
2019-01-18,20:00 - 20:59,2137,1071
2019-01-18,21:00 - 21:59,1286,747
2019-01-18,22:00 - 22:59,79,8
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,0,0
2019-01-19,05:00 - 05:59,264,224
2019-01-19,06:00 - 06:59,847,575
2019-01-19,07:00 - 07:59,1013,752
2019-01-19,08:00 - 08:59,1053,870
2019-01-19,09:00 - 09:59,978,813
2019-01-19,10:00 - 10:59,951,679
2019-01-19,11:00 - 11:59,909,462
2019-01-19,12:00 - 12:59,1208,633
2019-01-19,13:00 - 13:59,1105,655
2019-01-19,14:00 - 14:59,1191,517
2019-01-19,15:00 - 15:59,1342,548
2019-01-19,16:00 - 16:59,1733,511
2019-01-19,17:00 - 17:59,1689,547
2019-01-19,18:00 - 18:59,1506,667
2019-01-19,19:00 - 19:59,1109,410
2019-01-19,20:00 - 20:59,871,443
2019-01-19,21:00 - 21:59,539,352
2019-01-19,22:00 - 22:59,33,9
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,0,0
2019-01-20,05:00 - 05:59,124,144
2019-01-20,06:00 - 06:59,265,231
2019-01-20,07:00 - 07:59,468,314
2019-01-20,08:00 - 08:59,411,367
2019-01-20,09:00 - 09:59,527,390
2019-01-20,10:00 - 10:59,464,353
2019-01-20,11:00 - 11:59,524,357
2019-01-20,12:00 - 12:59,544,299
2019-01-20,13:00 - 13:59,523,268
2019-01-20,14:00 - 14:59,596,383
2019-01-20,15:00 - 15:59,586,285
2019-01-20,16:00 - 16:59,618,382
2019-01-20,17:00 - 17:59,716,429
2019-01-20,18:00 - 18:59,571,409
2019-01-20,19:00 - 19:59,467,493
2019-01-20,20:00 - 20:59,493,404
2019-01-20,21:00 - 21:59,388,393
2019-01-20,22:00 - 22:59,21,6
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,1,0
2019-01-21,05:00 - 05:59,439,602
2019-01-21,06:00 - 06:59,927,1275
2019-01-21,07:00 - 07:59,1393,1921
2019-01-21,08:00 - 08:59,1230,1790
2019-01-21,09:00 - 09:59,1269,1438
2019-01-21,10:00 - 10:59,1037,1203
2019-01-21,11:00 - 11:59,1037,948
2019-01-21,12:00 - 12:59,1096,884
2019-01-21,13:00 - 13:59,1032,831
2019-01-21,14:00 - 14:59,1207,730
2019-01-21,15:00 - 15:59,1479,597
2019-01-21,16:00 - 16:59,2036,671
2019-01-21,17:00 - 17:59,2858,682
2019-01-21,18:00 - 18:59,2696,933
2019-01-21,19:00 - 19:59,2011,892
2019-01-21,20:00 - 20:59,1336,729
2019-01-21,21:00 - 21:59,873,642
2019-01-21,22:00 - 22:59,64,21
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,0,0
2019-01-22,05:00 - 05:59,358,531
2019-01-22,06:00 - 06:59,1178,1378
2019-01-22,07:00 - 07:59,1604,1778
2019-01-22,08:00 - 08:59,1431,1813
2019-01-22,09:00 - 09:59,1246,1375
2019-01-22,10:00 - 10:59,1125,1196
2019-01-22,11:00 - 11:59,1013,1049
2019-01-22,12:00 - 12:59,1102,821
2019-01-22,13:00 - 13:59,1028,735
2019-01-22,14:00 - 14:59,1237,834
2019-01-22,15:00 - 15:59,1652,572
2019-01-22,16:00 - 16:59,2219,610
2019-01-22,17:00 - 17:59,2981,832
2019-01-22,18:00 - 18:59,2780,844
2019-01-22,19:00 - 19:59,2247,875
2019-01-22,20:00 - 20:59,1598,893
2019-01-22,21:00 - 21:59,1017,811
2019-01-22,22:00 - 22:59,87,14
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,0,0
2019-01-23,05:00 - 05:59,380,589
2019-01-23,06:00 - 06:59,1158,1363
2019-01-23,07:00 - 07:59,1676,1751
2019-01-23,08:00 - 08:59,1446,1841
2019-01-23,09:00 - 09:59,1239,1465
2019-01-23,10:00 - 10:59,1150,1132
2019-01-23,11:00 - 11:59,1104,916
2019-01-23,12:00 - 12:59,1162,821
2019-01-23,13:00 - 13:59,1107,791
2019-01-23,14:00 - 14:59,1260,824
2019-01-23,15:00 - 15:59,1649,686
2019-01-23,16:00 - 16:59,2362,587
2019-01-23,17:00 - 17:59,3043,784
2019-01-23,18:00 - 18:59,3017,945
2019-01-23,19:00 - 19:59,2146,816
2019-01-23,20:00 - 20:59,1642,760
2019-01-23,21:00 - 21:59,1049,929
2019-01-23,22:00 - 22:59,83,24
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,6,0
2019-01-24,05:00 - 05:59,381,519
2019-01-24,06:00 - 06:59,1094,1320
2019-01-24,07:00 - 07:59,1588,1844
2019-01-24,08:00 - 08:59,1414,1841
2019-01-24,09:00 - 09:59,1250,1415
2019-01-24,10:00 - 10:59,1197,1062
2019-01-24,11:00 - 11:59,1075,883
2019-01-24,12:00 - 12:59,1117,717
2019-01-24,13:00 - 13:59,1073,873
2019-01-24,14:00 - 14:59,1304,661
2019-01-24,15:00 - 15:59,1659,664
2019-01-24,16:00 - 16:59,2359,633
2019-01-24,17:00 - 17:59,3141,736
2019-01-24,18:00 - 18:59,2902,787
2019-01-24,19:00 - 19:59,2350,960
2019-01-24,20:00 - 20:59,1700,850
2019-01-24,21:00 - 21:59,1068,693
2019-01-24,22:00 - 22:59,69,28
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,1,0
2019-01-25,05:00 - 05:59,325,481
2019-01-25,06:00 - 06:59,1078,1228
2019-01-25,07:00 - 07:59,1615,1548
2019-01-25,08:00 - 08:59,1373,2072
2019-01-25,09:00 - 09:59,1379,1431
2019-01-25,10:00 - 10:59,1186,1069
2019-01-25,11:00 - 11:59,1253,925
2019-01-25,12:00 - 12:59,1277,957
2019-01-25,13:00 - 13:59,1393,922
2019-01-25,14:00 - 14:59,1669,847
2019-01-25,15:00 - 15:59,2040,680
2019-01-25,16:00 - 16:59,2762,644
2019-01-25,17:00 - 17:59,2861,660
2019-01-25,18:00 - 18:59,2771,916
2019-01-25,19:00 - 19:59,2633,833
2019-01-25,20:00 - 20:59,1934,785
2019-01-25,21:00 - 21:59,1160,824
2019-01-25,22:00 - 22:59,148,27
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,2,0
2019-01-26,05:00 - 05:59,244,265
2019-01-26,06:00 - 06:59,759,614
2019-01-26,07:00 - 07:59,966,891
2019-01-26,08:00 - 08:59,992,805
2019-01-26,09:00 - 09:59,943,894
2019-01-26,10:00 - 10:59,915,561
2019-01-26,11:00 - 11:59,965,528
2019-01-26,12:00 - 12:59,1318,597
2019-01-26,13:00 - 13:59,1179,556
2019-01-26,14:00 - 14:59,1133,575
2019-01-26,15:00 - 15:59,1364,488
2019-01-26,16:00 - 16:59,1768,475
2019-01-26,17:00 - 17:59,1975,527
2019-01-26,18:00 - 18:59,1382,590
2019-01-26,19:00 - 19:59,1042,418
2019-01-26,20:00 - 20:59,873,460
2019-01-26,21:00 - 21:59,463,311
2019-01-26,22:00 - 22:59,54,9
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,0,0
2019-01-27,05:00 - 05:59,119,135
2019-01-27,06:00 - 06:59,301,254
2019-01-27,07:00 - 07:59,414,311
2019-01-27,08:00 - 08:59,482,315
2019-01-27,09:00 - 09:59,480,356
2019-01-27,10:00 - 10:59,452,352
2019-01-27,11:00 - 11:59,515,352
2019-01-27,12:00 - 12:59,548,348
2019-01-27,13:00 - 13:59,512,375
2019-01-27,14:00 - 14:59,651,309
2019-01-27,15:00 - 15:59,674,249
2019-01-27,16:00 - 16:59,705,481
2019-01-27,17:00 - 17:59,708,397
2019-01-27,18:00 - 18:59,575,368
2019-01-27,19:00 - 19:59,555,442
2019-01-27,20:00 - 20:59,505,329
2019-01-27,21:00 - 21:59,328,503
2019-01-27,22:00 - 22:59,38,22
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,1,0
2019-01-28,05:00 - 05:59,382,544
2019-01-28,06:00 - 06:59,959,1151
2019-01-28,07:00 - 07:59,1258,1670
2019-01-28,08:00 - 08:59,1319,1478
2019-01-28,09:00 - 09:59,1187,1949
2019-01-28,10:00 - 10:59,1075,1360
2019-01-28,11:00 - 11:59,1007,933
2019-01-28,12:00 - 12:59,1114,862
2019-01-28,13:00 - 13:59,1088,878
2019-01-28,14:00 - 14:59,1208,781
2019-01-28,15:00 - 15:59,1374,531
2019-01-28,16:00 - 16:59,2175,723
2019-01-28,17:00 - 17:59,2778,718
2019-01-28,18:00 - 18:59,2425,859
2019-01-28,19:00 - 19:59,2298,763
2019-01-28,20:00 - 20:59,1405,993
2019-01-28,21:00 - 21:59,903,667
2019-01-28,22:00 - 22:59,87,29
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,2,0
2019-01-29,05:00 - 05:59,387,582
2019-01-29,06:00 - 06:59,1116,1219
2019-01-29,07:00 - 07:59,1587,1804
2019-01-29,08:00 - 08:59,1478,1914
2019-01-29,09:00 - 09:59,1317,1562
2019-01-29,10:00 - 10:59,1133,1072
2019-01-29,11:00 - 11:59,1075,1038
2019-01-29,12:00 - 12:59,1087,845
2019-01-29,13:00 - 13:59,1115,873
2019-01-29,14:00 - 14:59,1322,795
2019-01-29,15:00 - 15:59,1680,546
2019-01-29,16:00 - 16:59,2363,652
2019-01-29,17:00 - 17:59,3128,806
2019-01-29,18:00 - 18:59,2813,795
2019-01-29,19:00 - 19:59,2363,1014
2019-01-29,20:00 - 20:59,1596,838
2019-01-29,21:00 - 21:59,989,733
2019-01-29,22:00 - 22:59,103,28
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,0,0
2019-01-30,05:00 - 05:59,399,575
2019-01-30,06:00 - 06:59,1172,1348
2019-01-30,07:00 - 07:59,1648,1811
2019-01-30,08:00 - 08:59,1426,1868
2019-01-30,09:00 - 09:59,1212,1130
2019-01-30,10:00 - 10:59,1083,1014
2019-01-30,11:00 - 11:59,1031,889
2019-01-30,12:00 - 12:59,1135,914
2019-01-30,13:00 - 13:59,1020,826
2019-01-30,14:00 - 14:59,1319,791
2019-01-30,15:00 - 15:59,1670,645
2019-01-30,16:00 - 16:59,2354,684
2019-01-30,17:00 - 17:59,3167,726
2019-01-30,18:00 - 18:59,2814,721
2019-01-30,19:00 - 19:59,2165,917
2019-01-30,20:00 - 20:59,1577,1013
2019-01-30,21:00 - 21:59,1122,712
2019-01-30,22:00 - 22:59,123,71
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,0,0
2019-01-31,05:00 - 05:59,363,563
2019-01-31,06:00 - 06:59,1160,1272
2019-01-31,07:00 - 07:59,1579,1710
2019-01-31,08:00 - 08:59,1500,1968
2019-01-31,09:00 - 09:59,1248,1377
2019-01-31,10:00 - 10:59,1175,1223
2019-01-31,11:00 - 11:59,1108,918
2019-01-31,12:00 - 12:59,1177,802
2019-01-31,13:00 - 13:59,1061,892
2019-01-31,14:00 - 14:59,1251,781
2019-01-31,15:00 - 15:59,1691,604
2019-01-31,16:00 - 16:59,2443,624
2019-01-31,17:00 - 17:59,3040,795
2019-01-31,18:00 - 18:59,2803,780
2019-01-31,19:00 - 19:59,2433,1004
2019-01-31,20:00 - 20:59,2029,820
2019-01-31,21:00 - 21:59,1176,754
2019-01-31,22:00 - 22:59,116,48
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,2,0
2019-02-01,05:00 - 05:59,354,490
2019-02-01,06:00 - 06:59,1201,1190
2019-02-01,07:00 - 07:59,1570,1899
2019-02-01,08:00 - 08:59,1514,1726
2019-02-01,09:00 - 09:59,1223,1295
2019-02-01,10:00 - 10:59,1070,1178
2019-02-01,11:00 - 11:59,1220,932
2019-02-01,12:00 - 12:59,1266,930
2019-02-01,13:00 - 13:59,1165,934
2019-02-01,14:00 - 14:59,1481,832
2019-02-01,15:00 - 15:59,1873,668
2019-02-01,16:00 - 16:59,2701,714
2019-02-01,17:00 - 17:59,3430,705
2019-02-01,18:00 - 18:59,2959,862
2019-02-01,19:00 - 19:59,2642,827
2019-02-01,20:00 - 20:59,2541,893
2019-02-01,21:00 - 21:59,1244,723
2019-02-01,22:00 - 22:59,127,16
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,1,0
2019-02-02,05:00 - 05:59,271,225
