date,time,entry,exit
2019-01-13,17:00 - 17:59,161,216
2019-01-13,18:00 - 18:59,138,207
2019-01-13,19:00 - 19:59,105,203
2019-01-13,20:00 - 20:59,88,192
2019-01-13,21:00 - 21:59,84,181
2019-01-13,22:00 - 22:59,10,6
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,1,0
2019-01-14,05:00 - 05:59,62,441
2019-01-14,06:00 - 06:59,195,1048
2019-01-14,07:00 - 07:59,311,1796
2019-01-14,08:00 - 08:59,285,1599
2019-01-14,09:00 - 09:59,281,1417
2019-01-14,10:00 - 10:59,357,977
2019-01-14,11:00 - 11:59,408,714
2019-01-14,12:00 - 12:59,434,740
2019-01-14,13:00 - 13:59,446,623
2019-01-14,14:00 - 14:59,555,636
2019-01-14,15:00 - 15:59,722,471
2019-01-14,16:00 - 16:59,919,373
2019-01-14,17:00 - 17:59,1015,431
2019-01-14,18:00 - 18:59,1226,347
2019-01-14,19:00 - 19:59,946,529
2019-01-14,20:00 - 20:59,675,375
2019-01-14,21:00 - 21:59,442,349
2019-01-14,22:00 - 22:59,78,13
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,2,0
2019-01-15,05:00 - 05:59,75,367
2019-01-15,06:00 - 06:59,277,1162
2019-01-15,07:00 - 07:59,396,1754
2019-01-15,08:00 - 08:59,367,1698
2019-01-15,09:00 - 09:59,335,1177
2019-01-15,10:00 - 10:59,402,831
2019-01-15,11:00 - 11:59,448,785
2019-01-15,12:00 - 12:59,446,684
2019-01-15,13:00 - 13:59,515,594
2019-01-15,14:00 - 14:59,681,681
2019-01-15,15:00 - 15:59,778,367
2019-01-15,16:00 - 16:59,921,517
2019-01-15,17:00 - 17:59,959,426
2019-01-15,18:00 - 18:59,1218,441
2019-01-15,19:00 - 19:59,861,457
2019-01-15,20:00 - 20:59,779,433
2019-01-15,21:00 - 21:59,530,379
2019-01-15,22:00 - 22:59,66,7
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,0,0
2019-01-16,05:00 - 05:59,73,416
2019-01-16,06:00 - 06:59,271,940
2019-01-16,07:00 - 07:59,400,1990
2019-01-16,08:00 - 08:59,387,1781
2019-01-16,09:00 - 09:59,344,1114
2019-01-16,10:00 - 10:59,461,904
2019-01-16,11:00 - 11:59,538,746
2019-01-16,12:00 - 12:59,475,644
2019-01-16,13:00 - 13:59,496,724
2019-01-16,14:00 - 14:59,558,646
2019-01-16,15:00 - 15:59,846,468
2019-01-16,16:00 - 16:59,1069,417
2019-01-16,17:00 - 17:59,1000,452
2019-01-16,18:00 - 18:59,1264,465
2019-01-16,19:00 - 19:59,937,433
2019-01-16,20:00 - 20:59,703,486
2019-01-16,21:00 - 21:59,471,364
2019-01-16,22:00 - 22:59,59,8
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,3,6
2019-01-17,05:00 - 05:59,63,307
2019-01-17,06:00 - 06:59,238,1134
2019-01-17,07:00 - 07:59,388,1778
2019-01-17,08:00 - 08:59,377,1721
2019-01-17,09:00 - 09:59,334,1199
2019-01-17,10:00 - 10:59,425,796
2019-01-17,11:00 - 11:59,419,753
2019-01-17,12:00 - 12:59,440,657
2019-01-17,13:00 - 13:59,506,729
2019-01-17,14:00 - 14:59,593,668
2019-01-17,15:00 - 15:59,793,555
2019-01-17,16:00 - 16:59,963,466
2019-01-17,17:00 - 17:59,1115,424
2019-01-17,18:00 - 18:59,1033,451
2019-01-17,19:00 - 19:59,1044,420
2019-01-17,20:00 - 20:59,666,464
2019-01-17,21:00 - 21:59,497,290
2019-01-17,22:00 - 22:59,72,8
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,3,0
2019-01-18,05:00 - 05:59,69,330
2019-01-18,06:00 - 06:59,279,944
2019-01-18,07:00 - 07:59,366,1931
2019-01-18,08:00 - 08:59,352,1454
2019-01-18,09:00 - 09:59,356,1259
2019-01-18,10:00 - 10:59,416,892
2019-01-18,11:00 - 11:59,455,725
2019-01-18,12:00 - 12:59,507,678
2019-01-18,13:00 - 13:59,566,548
2019-01-18,14:00 - 14:59,687,785
2019-01-18,15:00 - 15:59,918,580
2019-01-18,16:00 - 16:59,797,495
2019-01-18,17:00 - 17:59,860,347
2019-01-18,18:00 - 18:59,514,427
2019-01-18,19:00 - 19:59,855,364
2019-01-18,20:00 - 20:59,721,572
2019-01-18,21:00 - 21:59,544,337
2019-01-18,22:00 - 22:59,43,10
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,0,0
2019-01-19,05:00 - 05:59,43,176
2019-01-19,06:00 - 06:59,185,360
2019-01-19,07:00 - 07:59,245,641
2019-01-19,08:00 - 08:59,265,506
2019-01-19,09:00 - 09:59,244,467
2019-01-19,10:00 - 10:59,244,352
2019-01-19,11:00 - 11:59,283,310
2019-01-19,12:00 - 12:59,371,342
2019-01-19,13:00 - 13:59,421,332
2019-01-19,14:00 - 14:59,407,264
2019-01-19,15:00 - 15:59,522,263
2019-01-19,16:00 - 16:59,636,255
2019-01-19,17:00 - 17:59,494,268
2019-01-19,18:00 - 18:59,429,315
2019-01-19,19:00 - 19:59,240,209
2019-01-19,20:00 - 20:59,194,208
2019-01-19,21:00 - 21:59,156,148
2019-01-19,22:00 - 22:59,11,10
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,0,0
2019-01-20,05:00 - 05:59,22,90
2019-01-20,06:00 - 06:59,96,99
2019-01-20,07:00 - 07:59,115,142
2019-01-20,08:00 - 08:59,106,147
2019-01-20,09:00 - 09:59,124,138
2019-01-20,10:00 - 10:59,122,129
2019-01-20,11:00 - 11:59,139,143
2019-01-20,12:00 - 12:59,111,168
2019-01-20,13:00 - 13:59,116,180
2019-01-20,14:00 - 14:59,145,144
2019-01-20,15:00 - 15:59,159,143
2019-01-20,16:00 - 16:59,164,153
2019-01-20,17:00 - 17:59,148,204
2019-01-20,18:00 - 18:59,140,135
2019-01-20,19:00 - 19:59,130,246
2019-01-20,20:00 - 20:59,101,215
2019-01-20,21:00 - 21:59,65,188
2019-01-20,22:00 - 22:59,9,4
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,0,0
2019-01-21,05:00 - 05:59,65,431
2019-01-21,06:00 - 06:59,155,886
2019-01-21,07:00 - 07:59,306,1984
2019-01-21,08:00 - 08:59,292,1711
2019-01-21,09:00 - 09:59,275,1258
2019-01-21,10:00 - 10:59,387,870
2019-01-21,11:00 - 11:59,382,807
2019-01-21,12:00 - 12:59,455,725
2019-01-21,13:00 - 13:59,423,651
2019-01-21,14:00 - 14:59,519,589
2019-01-21,15:00 - 15:59,704,454
2019-01-21,16:00 - 16:59,938,326
2019-01-21,17:00 - 17:59,1088,470
2019-01-21,18:00 - 18:59,1199,391
2019-01-21,19:00 - 19:59,887,392
2019-01-21,20:00 - 20:59,619,357
2019-01-21,21:00 - 21:59,385,269
2019-01-21,22:00 - 22:59,48,7
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,0,0
2019-01-22,05:00 - 05:59,101,379
2019-01-22,06:00 - 06:59,230,1157
2019-01-22,07:00 - 07:59,397,1653
2019-01-22,08:00 - 08:59,346,1753
2019-01-22,09:00 - 09:59,307,1179
2019-01-22,10:00 - 10:59,359,880
2019-01-22,11:00 - 11:59,436,837
2019-01-22,12:00 - 12:59,474,650
2019-01-22,13:00 - 13:59,471,534
2019-01-22,14:00 - 14:59,607,721
2019-01-22,15:00 - 15:59,757,448
2019-01-22,16:00 - 16:59,1039,335
2019-01-22,17:00 - 17:59,1010,458
2019-01-22,18:00 - 18:59,1319,375
2019-01-22,19:00 - 19:59,850,421
2019-01-22,20:00 - 20:59,716,486
2019-01-22,21:00 - 21:59,495,311
2019-01-22,22:00 - 22:59,30,13
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,0,0
2019-01-23,05:00 - 05:59,69,350
2019-01-23,06:00 - 06:59,273,1137
2019-01-23,07:00 - 07:59,388,1757
2019-01-23,08:00 - 08:59,375,1815
2019-01-23,09:00 - 09:59,299,1098
2019-01-23,10:00 - 10:59,451,986
2019-01-23,11:00 - 11:59,417,756
2019-01-23,12:00 - 12:59,473,750
2019-01-23,13:00 - 13:59,532,566
2019-01-23,14:00 - 14:59,584,723
2019-01-23,15:00 - 15:59,830,504
2019-01-23,16:00 - 16:59,1123,397
2019-01-23,17:00 - 17:59,1243,422
2019-01-23,18:00 - 18:59,1118,461
2019-01-23,19:00 - 19:59,900,422
2019-01-23,20:00 - 20:59,747,410
2019-01-23,21:00 - 21:59,505,320
2019-01-23,22:00 - 22:59,35,11
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,1,16
2019-01-24,05:00 - 05:59,76,359
2019-01-24,06:00 - 06:59,261,1000
2019-01-24,07:00 - 07:59,412,2032
2019-01-24,08:00 - 08:59,349,1602
2019-01-24,09:00 - 09:59,335,1298
2019-01-24,10:00 - 10:59,390,872
2019-01-24,11:00 - 11:59,439,708
2019-01-24,12:00 - 12:59,493,680
2019-01-24,13:00 - 13:59,484,656
2019-01-24,14:00 - 14:59,584,558
2019-01-24,15:00 - 15:59,798,452
2019-01-24,16:00 - 16:59,1138,424
2019-01-24,17:00 - 17:59,1281,439
2019-01-24,18:00 - 18:59,1124,344
2019-01-24,19:00 - 19:59,889,491
2019-01-24,20:00 - 20:59,751,399
2019-01-24,21:00 - 21:59,527,313
2019-01-24,22:00 - 22:59,47,13
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,1,2
2019-01-25,05:00 - 05:59,76,342
2019-01-25,06:00 - 06:59,262,974
2019-01-25,07:00 - 07:59,383,1847
2019-01-25,08:00 - 08:59,360,1777
2019-01-25,09:00 - 09:59,310,1122
2019-01-25,10:00 - 10:59,438,816
2019-01-25,11:00 - 11:59,420,711
2019-01-25,12:00 - 12:59,533,759
2019-01-25,13:00 - 13:59,566,765
2019-01-25,14:00 - 14:59,738,734
2019-01-25,15:00 - 15:59,899,614
2019-01-25,16:00 - 16:59,1202,355
2019-01-25,17:00 - 17:59,907,458
2019-01-25,18:00 - 18:59,1051,589
2019-01-25,19:00 - 19:59,873,405
2019-01-25,20:00 - 20:59,666,502
2019-01-25,21:00 - 21:59,612,305
2019-01-25,22:00 - 22:59,77,9
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,3,0
2019-01-26,05:00 - 05:59,39,178
2019-01-26,06:00 - 06:59,177,379
2019-01-26,07:00 - 07:59,230,545
2019-01-26,08:00 - 08:59,207,636
2019-01-26,09:00 - 09:59,251,458
2019-01-26,10:00 - 10:59,245,364
2019-01-26,11:00 - 11:59,273,281
2019-01-26,12:00 - 12:59,408,328
2019-01-26,13:00 - 13:59,384,331
2019-01-26,14:00 - 14:59,493,314
2019-01-26,15:00 - 15:59,475,282
2019-01-26,16:00 - 16:59,680,221
2019-01-26,17:00 - 17:59,571,233
2019-01-26,18:00 - 18:59,425,236
2019-01-26,19:00 - 19:59,272,263
2019-01-26,20:00 - 20:59,215,173
2019-01-26,21:00 - 21:59,153,147
2019-01-26,22:00 - 22:59,17,4
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,0,0
2019-01-27,05:00 - 05:59,25,93
2019-01-27,06:00 - 06:59,82,134
2019-01-27,07:00 - 07:59,115,161
2019-01-27,08:00 - 08:59,103,142
2019-01-27,09:00 - 09:59,94,122
2019-01-27,10:00 - 10:59,110,123
2019-01-27,11:00 - 11:59,106,157
2019-01-27,12:00 - 12:59,129,178
2019-01-27,13:00 - 13:59,130,162
2019-01-27,14:00 - 14:59,158,152
2019-01-27,15:00 - 15:59,175,116
2019-01-27,16:00 - 16:59,182,158
2019-01-27,17:00 - 17:59,159,182
2019-01-27,18:00 - 18:59,156,153
2019-01-27,19:00 - 19:59,122,223
2019-01-27,20:00 - 20:59,105,250
2019-01-27,21:00 - 21:59,81,174
2019-01-27,22:00 - 22:59,11,2
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,0,12
2019-01-28,05:00 - 05:59,66,343
2019-01-28,06:00 - 06:59,187,896
2019-01-28,07:00 - 07:59,265,1781
2019-01-28,08:00 - 08:59,247,1395
2019-01-28,09:00 - 09:59,262,1493
2019-01-28,10:00 - 10:59,399,1071
2019-01-28,11:00 - 11:59,368,715
2019-01-28,12:00 - 12:59,498,732
2019-01-28,13:00 - 13:59,472,717
2019-01-28,14:00 - 14:59,580,699
2019-01-28,15:00 - 15:59,731,415
2019-01-28,16:00 - 16:59,836,370
2019-01-28,17:00 - 17:59,1332,436
2019-01-28,18:00 - 18:59,972,376
2019-01-28,19:00 - 19:59,836,364
2019-01-28,20:00 - 20:59,710,444
2019-01-28,21:00 - 21:59,431,268
2019-01-28,22:00 - 22:59,44,10
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,0,7
2019-01-29,05:00 - 05:59,94,380
2019-01-29,06:00 - 06:59,249,1056
2019-01-29,07:00 - 07:59,382,1677
2019-01-29,08:00 - 08:59,384,1907
2019-01-29,09:00 - 09:59,319,1287
2019-01-29,10:00 - 10:59,393,671
2019-01-29,11:00 - 11:59,412,823
2019-01-29,12:00 - 12:59,518,747
2019-01-29,13:00 - 13:59,425,646
2019-01-29,14:00 - 14:59,654,717
2019-01-29,15:00 - 15:59,791,417
2019-01-29,16:00 - 16:59,1087,454
2019-01-29,17:00 - 17:59,1289,447
2019-01-29,18:00 - 18:59,1258,387
2019-01-29,19:00 - 19:59,920,466
2019-01-29,20:00 - 20:59,741,468
2019-01-29,21:00 - 21:59,519,303
2019-01-29,22:00 - 22:59,49,11
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,0,0
2019-01-30,05:00 - 05:59,82,376
2019-01-30,06:00 - 06:59,281,1067
2019-01-30,07:00 - 07:59,387,1918
2019-01-30,08:00 - 08:59,388,1741
2019-01-30,09:00 - 09:59,374,974
2019-01-30,10:00 - 10:59,361,854
2019-01-30,11:00 - 11:59,442,744
2019-01-30,12:00 - 12:59,483,712
2019-01-30,13:00 - 13:59,488,650
2019-01-30,14:00 - 14:59,679,641
2019-01-30,15:00 - 15:59,770,446
2019-01-30,16:00 - 16:59,1027,406
2019-01-30,17:00 - 17:59,1089,450
2019-01-30,18:00 - 18:59,1259,376
2019-01-30,19:00 - 19:59,855,480
2019-01-30,20:00 - 20:59,758,495
2019-01-30,21:00 - 21:59,506,304
2019-01-30,22:00 - 22:59,71,8
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,0,0
2019-01-31,05:00 - 05:59,74,290
2019-01-31,06:00 - 06:59,271,1051
2019-01-31,07:00 - 07:59,410,1898
2019-01-31,08:00 - 08:59,377,1820
2019-01-31,09:00 - 09:59,351,1200
2019-01-31,10:00 - 10:59,425,895
2019-01-31,11:00 - 11:59,498,643
2019-01-31,12:00 - 12:59,452,750
2019-01-31,13:00 - 13:59,463,670
2019-01-31,14:00 - 14:59,626,622
2019-01-31,15:00 - 15:59,859,504
2019-01-31,16:00 - 16:59,982,368
2019-01-31,17:00 - 17:59,1207,465
2019-01-31,18:00 - 18:59,1234,377
2019-01-31,19:00 - 19:59,1018,468
2019-01-31,20:00 - 20:59,738,476
2019-01-31,21:00 - 21:59,631,344
2019-01-31,22:00 - 22:59,83,16
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,0,0
2019-02-01,05:00 - 05:59,57,337
2019-02-01,06:00 - 06:59,278,968
2019-02-01,07:00 - 07:59,365,1954
2019-02-01,08:00 - 08:59,380,1526
2019-02-01,09:00 - 09:59,334,1194
2019-02-01,10:00 - 10:59,394,832
2019-02-01,11:00 - 11:59,453,668
2019-02-01,12:00 - 12:59,504,786
2019-02-01,13:00 - 13:59,577,619
2019-02-01,14:00 - 14:59,702,758
2019-02-01,15:00 - 15:59,966,514
2019-02-01,16:00 - 16:59,1175,451
2019-02-01,17:00 - 17:59,1104,476
2019-02-01,18:00 - 18:59,978,452
2019-02-01,19:00 - 19:59,1010,461
2019-02-01,20:00 - 20:59,713,534
2019-02-01,21:00 - 21:59,593,330
2019-02-01,22:00 - 22:59,64,9
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,0,0
2019-02-02,05:00 - 05:59,50,196
2019-02-02,06:00 - 06:59,207,371
2019-02-02,07:00 - 07:59,270,574
2019-02-02,08:00 - 08:59,234,543
2019-02-02,09:00 - 09:59,219,411
2019-02-02,10:00 - 10:59,259,326
2019-02-02,11:00 - 11:59,247,272
2019-02-02,12:00 - 12:59,371,290
2019-02-02,13:00 - 13:59,430,307
2019-02-02,14:00 - 14:59,399,269
2019-02-02,15:00 - 15:59,491,232
2019-02-02,16:00 - 16:59,704,216
2019-02-02,17:00 - 17:59,534,261
2019-02-02,18:00 - 18:59,378,299
2019-02-02,19:00 - 19:59,255,231
2019-02-02,20:00 - 20:59,180,208
2019-02-02,21:00 - 21:59,161,189
2019-02-02,22:00 - 22:59,26,6
