date,time,entry,exit
2019-01-13,19:00 - 19:59,148,118
2019-01-13,20:00 - 20:59,146,89
2019-01-13,21:00 - 21:59,124,71
2019-01-13,22:00 - 22:59,16,37
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,18,6
2019-01-14,05:00 - 05:59,102,123
2019-01-14,06:00 - 06:59,296,481
2019-01-14,07:00 - 07:59,453,777
2019-01-14,08:00 - 08:59,384,965
2019-01-14,09:00 - 09:59,315,1141
2019-01-14,10:00 - 10:59,338,963
2019-01-14,11:00 - 11:59,402,684
2019-01-14,12:00 - 12:59,407,528
2019-01-14,13:00 - 13:59,383,514
2019-01-14,14:00 - 14:59,376,423
2019-01-14,15:00 - 15:59,455,436
2019-01-14,16:00 - 16:59,572,383
2019-01-14,17:00 - 17:59,775,324
2019-01-14,18:00 - 18:59,750,284
2019-01-14,19:00 - 19:59,459,237
2019-01-14,20:00 - 20:59,331,251
2019-01-14,21:00 - 21:59,162,123
2019-01-14,22:00 - 22:59,28,53
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,7,2
2019-01-15,05:00 - 05:59,88,98
2019-01-15,06:00 - 06:59,268,427
2019-01-15,07:00 - 07:59,427,930
2019-01-15,08:00 - 08:59,388,1055
2019-01-15,09:00 - 09:59,378,1031
2019-01-15,10:00 - 10:59,392,921
2019-01-15,11:00 - 11:59,410,711
2019-01-15,12:00 - 12:59,390,530
2019-01-15,13:00 - 13:59,382,503
2019-01-15,14:00 - 14:59,395,410
2019-01-15,15:00 - 15:59,520,416
2019-01-15,16:00 - 16:59,587,314
2019-01-15,17:00 - 17:59,909,384
2019-01-15,18:00 - 18:59,694,276
2019-01-15,19:00 - 19:59,508,242
2019-01-15,20:00 - 20:59,323,262
2019-01-15,21:00 - 21:59,187,191
2019-01-15,22:00 - 22:59,20,67
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,10,3
2019-01-16,05:00 - 05:59,86,111
2019-01-16,06:00 - 06:59,258,436
2019-01-16,07:00 - 07:59,447,974
2019-01-16,08:00 - 08:59,445,1130
2019-01-16,09:00 - 09:59,429,990
2019-01-16,10:00 - 10:59,350,1000
2019-01-16,11:00 - 11:59,403,709
2019-01-16,12:00 - 12:59,365,539
2019-01-16,13:00 - 13:59,462,525
2019-01-16,14:00 - 14:59,487,368
2019-01-16,15:00 - 15:59,494,366
2019-01-16,16:00 - 16:59,559,384
2019-01-16,17:00 - 17:59,853,373
2019-01-16,18:00 - 18:59,733,295
2019-01-16,19:00 - 19:59,468,289
2019-01-16,20:00 - 20:59,324,208
2019-01-16,21:00 - 21:59,154,152
2019-01-16,22:00 - 22:59,30,52
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,14,2
2019-01-17,05:00 - 05:59,71,101
2019-01-17,06:00 - 06:59,230,407
2019-01-17,07:00 - 07:59,437,1029
2019-01-17,08:00 - 08:59,397,1155
2019-01-17,09:00 - 09:59,373,1065
2019-01-17,10:00 - 10:59,347,881
2019-01-17,11:00 - 11:59,360,645
2019-01-17,12:00 - 12:59,449,594
2019-01-17,13:00 - 13:59,439,453
2019-01-17,14:00 - 14:59,454,437
2019-01-17,15:00 - 15:59,501,341
2019-01-17,16:00 - 16:59,559,336
2019-01-17,17:00 - 17:59,842,331
2019-01-17,18:00 - 18:59,703,262
2019-01-17,19:00 - 19:59,459,297
2019-01-17,20:00 - 20:59,314,199
2019-01-17,21:00 - 21:59,170,161
2019-01-17,22:00 - 22:59,25,42
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,11,3
2019-01-18,05:00 - 05:59,100,85
2019-01-18,06:00 - 06:59,243,409
2019-01-18,07:00 - 07:59,402,941
2019-01-18,08:00 - 08:59,380,1005
2019-01-18,09:00 - 09:59,369,1070
2019-01-18,10:00 - 10:59,366,856
2019-01-18,11:00 - 11:59,441,673
2019-01-18,12:00 - 12:59,399,567
2019-01-18,13:00 - 13:59,402,566
2019-01-18,14:00 - 14:59,447,477
2019-01-18,15:00 - 15:59,527,449
2019-01-18,16:00 - 16:59,700,301
2019-01-18,17:00 - 17:59,717,378
2019-01-18,18:00 - 18:59,784,205
2019-01-18,19:00 - 19:59,475,252
2019-01-18,20:00 - 20:59,314,197
2019-01-18,21:00 - 21:59,160,199
2019-01-18,22:00 - 22:59,43,69
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,4,4
2019-01-19,05:00 - 05:59,49,38
2019-01-19,06:00 - 06:59,78,213
2019-01-19,07:00 - 07:59,145,494
2019-01-19,08:00 - 08:59,165,500
2019-01-19,09:00 - 09:59,158,573
2019-01-19,10:00 - 10:59,208,493
2019-01-19,11:00 - 11:59,263,409
2019-01-19,12:00 - 12:59,387,412
2019-01-19,13:00 - 13:59,252,325
2019-01-19,14:00 - 14:59,283,383
2019-01-19,15:00 - 15:59,299,271
2019-01-19,16:00 - 16:59,368,317
2019-01-19,17:00 - 17:59,419,266
2019-01-19,18:00 - 18:59,390,242
2019-01-19,19:00 - 19:59,250,212
2019-01-19,20:00 - 20:59,206,130
2019-01-19,21:00 - 21:59,112,80
2019-01-19,22:00 - 22:59,40,29
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,2,0
2019-01-20,05:00 - 05:59,21,16
2019-01-20,06:00 - 06:59,41,60
2019-01-20,07:00 - 07:59,66,109
2019-01-20,08:00 - 08:59,94,203
2019-01-20,09:00 - 09:59,124,315
2019-01-20,10:00 - 10:59,120,257
2019-01-20,11:00 - 11:59,107,287
2019-01-20,12:00 - 12:59,129,235
2019-01-20,13:00 - 13:59,118,196
2019-01-20,14:00 - 14:59,147,168
2019-01-20,15:00 - 15:59,161,178
2019-01-20,16:00 - 16:59,173,131
2019-01-20,17:00 - 17:59,146,167
2019-01-20,18:00 - 18:59,192,136
2019-01-20,19:00 - 19:59,143,141
2019-01-20,20:00 - 20:59,159,102
2019-01-20,21:00 - 21:59,106,110
2019-01-20,22:00 - 22:59,22,20
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,20,6
2019-01-21,05:00 - 05:59,108,115
2019-01-21,06:00 - 06:59,280,475
2019-01-21,07:00 - 07:59,483,871
2019-01-21,08:00 - 08:59,427,1048
2019-01-21,09:00 - 09:59,382,1098
2019-01-21,10:00 - 10:59,312,936
2019-01-21,11:00 - 11:59,367,561
2019-01-21,12:00 - 12:59,383,583
2019-01-21,13:00 - 13:59,412,462
2019-01-21,14:00 - 14:59,387,418
2019-01-21,15:00 - 15:59,467,349
2019-01-21,16:00 - 16:59,571,324
2019-01-21,17:00 - 17:59,784,238
2019-01-21,18:00 - 18:59,666,326
2019-01-21,19:00 - 19:59,445,255
2019-01-21,20:00 - 20:59,271,194
2019-01-21,21:00 - 21:59,138,133
2019-01-21,22:00 - 22:59,18,49
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,13,1
2019-01-22,05:00 - 05:59,90,98
2019-01-22,06:00 - 06:59,216,400
2019-01-22,07:00 - 07:59,433,1051
2019-01-22,08:00 - 08:59,403,1052
2019-01-22,09:00 - 09:59,366,1146
2019-01-22,10:00 - 10:59,382,875
2019-01-22,11:00 - 11:59,399,644
2019-01-22,12:00 - 12:59,375,543
2019-01-22,13:00 - 13:59,347,457
2019-01-22,14:00 - 14:59,430,420
2019-01-22,15:00 - 15:59,478,350
2019-01-22,16:00 - 16:59,547,328
2019-01-22,17:00 - 17:59,884,316
2019-01-22,18:00 - 18:59,703,352
2019-01-22,19:00 - 19:59,504,268
2019-01-22,20:00 - 20:59,261,237
2019-01-22,21:00 - 21:59,180,135
2019-01-22,22:00 - 22:59,28,52
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,16,3
2019-01-23,05:00 - 05:59,95,67
2019-01-23,06:00 - 06:59,246,475
2019-01-23,07:00 - 07:59,467,988
2019-01-23,08:00 - 08:59,402,1163
2019-01-23,09:00 - 09:59,377,1113
2019-01-23,10:00 - 10:59,371,896
2019-01-23,11:00 - 11:59,339,673
2019-01-23,12:00 - 12:59,407,559
2019-01-23,13:00 - 13:59,408,437
2019-01-23,14:00 - 14:59,401,431
2019-01-23,15:00 - 15:59,507,383
2019-01-23,16:00 - 16:59,562,339
2019-01-23,17:00 - 17:59,862,304
2019-01-23,18:00 - 18:59,711,315
2019-01-23,19:00 - 19:59,441,243
2019-01-23,20:00 - 20:59,294,249
2019-01-23,21:00 - 21:59,158,186
2019-01-23,22:00 - 22:59,18,41
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,12,3
2019-01-24,05:00 - 05:59,96,84
2019-01-24,06:00 - 06:59,216,463
2019-01-24,07:00 - 07:59,471,929
2019-01-24,08:00 - 08:59,399,1202
2019-01-24,09:00 - 09:59,395,1056
2019-01-24,10:00 - 10:59,356,817
2019-01-24,11:00 - 11:59,341,634
2019-01-24,12:00 - 12:59,328,545
2019-01-24,13:00 - 13:59,344,428
2019-01-24,14:00 - 14:59,415,460
2019-01-24,15:00 - 15:59,461,383
2019-01-24,16:00 - 16:59,526,341
2019-01-24,17:00 - 17:59,836,325
2019-01-24,18:00 - 18:59,662,256
2019-01-24,19:00 - 19:59,435,244
2019-01-24,20:00 - 20:59,302,250
2019-01-24,21:00 - 21:59,162,166
2019-01-24,22:00 - 22:59,29,40
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,11,4
2019-01-25,05:00 - 05:59,96,111
2019-01-25,06:00 - 06:59,231,440
2019-01-25,07:00 - 07:59,449,914
2019-01-25,08:00 - 08:59,411,1169
2019-01-25,09:00 - 09:59,413,1061
2019-01-25,10:00 - 10:59,368,832
2019-01-25,11:00 - 11:59,365,664
2019-01-25,12:00 - 12:59,398,548
2019-01-25,13:00 - 13:59,488,599
2019-01-25,14:00 - 14:59,529,493
2019-01-25,15:00 - 15:59,574,449
2019-01-25,16:00 - 16:59,663,316
2019-01-25,17:00 - 17:59,782,349
2019-01-25,18:00 - 18:59,710,272
2019-01-25,19:00 - 19:59,475,312
2019-01-25,20:00 - 20:59,264,250
2019-01-25,21:00 - 21:59,149,125
2019-01-25,22:00 - 22:59,51,71
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,8,2
2019-01-26,05:00 - 05:59,52,52
2019-01-26,06:00 - 06:59,69,195
2019-01-26,07:00 - 07:59,137,470
2019-01-26,08:00 - 08:59,168,513
2019-01-26,09:00 - 09:59,171,582
2019-01-26,10:00 - 10:59,178,455
2019-01-26,11:00 - 11:59,208,418
2019-01-26,12:00 - 12:59,304,505
2019-01-26,13:00 - 13:59,238,363
2019-01-26,14:00 - 14:59,248,393
2019-01-26,15:00 - 15:59,323,382
2019-01-26,16:00 - 16:59,382,307
2019-01-26,17:00 - 17:59,438,236
2019-01-26,18:00 - 18:59,424,234
2019-01-26,19:00 - 19:59,308,192
2019-01-26,20:00 - 20:59,226,101
2019-01-26,21:00 - 21:59,112,99
2019-01-26,22:00 - 22:59,45,36
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,1,2
2019-01-27,05:00 - 05:59,28,19
2019-01-27,06:00 - 06:59,46,68
2019-01-27,07:00 - 07:59,60,113
2019-01-27,08:00 - 08:59,72,171
2019-01-27,09:00 - 09:59,128,330
2019-01-27,10:00 - 10:59,94,292
2019-01-27,11:00 - 11:59,138,293
2019-01-27,12:00 - 12:59,138,253
2019-01-27,13:00 - 13:59,166,232
2019-01-27,14:00 - 14:59,165,193
2019-01-27,15:00 - 15:59,160,154
2019-01-27,16:00 - 16:59,169,208
2019-01-27,17:00 - 17:59,187,175
2019-01-27,18:00 - 18:59,161,135
2019-01-27,19:00 - 19:59,173,103
2019-01-27,20:00 - 20:59,151,112
2019-01-27,21:00 - 21:59,121,119
2019-01-27,22:00 - 22:59,20,20
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,11,3
2019-01-28,05:00 - 05:59,98,124
2019-01-28,06:00 - 06:59,260,371
2019-01-28,07:00 - 07:59,476,783
2019-01-28,08:00 - 08:59,452,1033
2019-01-28,09:00 - 09:59,405,1133
2019-01-28,10:00 - 10:59,360,1061
2019-01-28,11:00 - 11:59,404,650
2019-01-28,12:00 - 12:59,389,578
2019-01-28,13:00 - 13:59,410,537
2019-01-28,14:00 - 14:59,453,411
2019-01-28,15:00 - 15:59,481,433
2019-01-28,16:00 - 16:59,585,337
2019-01-28,17:00 - 17:59,839,356
2019-01-28,18:00 - 18:59,674,243
2019-01-28,19:00 - 19:59,436,211
2019-01-28,20:00 - 20:59,274,239
2019-01-28,21:00 - 21:59,133,137
2019-01-28,22:00 - 22:59,20,50
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,10,4
2019-01-29,05:00 - 05:59,92,103
2019-01-29,06:00 - 06:59,229,466
2019-01-29,07:00 - 07:59,500,949
2019-01-29,08:00 - 08:59,445,1163
2019-01-29,09:00 - 09:59,397,1052
2019-01-29,10:00 - 10:59,353,938
2019-01-29,11:00 - 11:59,414,693
2019-01-29,12:00 - 12:59,376,555
2019-01-29,13:00 - 13:59,376,432
2019-01-29,14:00 - 14:59,403,515
2019-01-29,15:00 - 15:59,473,377
2019-01-29,16:00 - 16:59,587,301
2019-01-29,17:00 - 17:59,823,363
2019-01-29,18:00 - 18:59,687,334
2019-01-29,19:00 - 19:59,428,261
2019-01-29,20:00 - 20:59,284,253
2019-01-29,21:00 - 21:59,156,164
2019-01-29,22:00 - 22:59,14,64
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,15,1
2019-01-30,05:00 - 05:59,91,90
2019-01-30,06:00 - 06:59,255,403
2019-01-30,07:00 - 07:59,479,1087
2019-01-30,08:00 - 08:59,404,1063
2019-01-30,09:00 - 09:59,320,700
2019-01-30,10:00 - 10:59,361,1039
2019-01-30,11:00 - 11:59,329,659
2019-01-30,12:00 - 12:59,334,573
2019-01-30,13:00 - 13:59,371,514
2019-01-30,14:00 - 14:59,405,460
2019-01-30,15:00 - 15:59,469,471
2019-01-30,16:00 - 16:59,604,415
2019-01-30,17:00 - 17:59,841,338
2019-01-30,18:00 - 18:59,692,305
2019-01-30,19:00 - 19:59,440,224
2019-01-30,20:00 - 20:59,340,246
2019-01-30,21:00 - 21:59,184,147
2019-01-30,22:00 - 22:59,10,60
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,14,1
2019-01-31,05:00 - 05:59,106,103
2019-01-31,06:00 - 06:59,241,453
2019-01-31,07:00 - 07:59,464,982
2019-01-31,08:00 - 08:59,449,1134
2019-01-31,09:00 - 09:59,370,1082
2019-01-31,10:00 - 10:59,368,928
2019-01-31,11:00 - 11:59,344,708
2019-01-31,12:00 - 12:59,389,608
2019-01-31,13:00 - 13:59,399,536
2019-01-31,14:00 - 14:59,404,456
2019-01-31,15:00 - 15:59,536,423
2019-01-31,16:00 - 16:59,575,352
2019-01-31,17:00 - 17:59,883,325
2019-01-31,18:00 - 18:59,712,333
2019-01-31,19:00 - 19:59,521,263
2019-01-31,20:00 - 20:59,285,289
2019-01-31,21:00 - 21:59,126,171
2019-01-31,22:00 - 22:59,24,58
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,8,4
2019-02-01,05:00 - 05:59,87,76
2019-02-01,06:00 - 06:59,239,432
2019-02-01,07:00 - 07:59,422,1000
2019-02-01,08:00 - 08:59,412,1022
2019-02-01,09:00 - 09:59,374,1035
2019-02-01,10:00 - 10:59,370,828
2019-02-01,11:00 - 11:59,346,722
2019-02-01,12:00 - 12:59,378,582
2019-02-01,13:00 - 13:59,399,503
2019-02-01,14:00 - 14:59,475,475
2019-02-01,15:00 - 15:59,542,410
2019-02-01,16:00 - 16:59,649,363
2019-02-01,17:00 - 17:59,850,344
2019-02-01,18:00 - 18:59,737,249
2019-02-01,19:00 - 19:59,442,262
2019-02-01,20:00 - 20:59,300,255
2019-02-01,21:00 - 21:59,179,191
2019-02-01,22:00 - 22:59,43,67
2019-02-01,23:00 - 23:59,0,0
2019-02-02,04:00 - 04:59,1,2
2019-02-02,05:00 - 05:59,41,51
2019-02-02,06:00 - 06:59,95,181
2019-02-02,07:00 - 07:59,155,468
2019-02-02,08:00 - 08:59,174,509
2019-02-02,09:00 - 09:59,197,560
2019-02-02,10:00 - 10:59,175,433
2019-02-02,11:00 - 11:59,198,367
2019-02-02,12:00 - 12:59,306,393
2019-02-02,13:00 - 13:59,244,375
2019-02-02,14:00 - 14:59,263,356
2019-02-02,15:00 - 15:59,346,299
2019-02-02,16:00 - 16:59,398,246
2019-02-02,17:00 - 17:59,439,312
2019-02-02,18:00 - 18:59,365,219
2019-02-02,19:00 - 19:59,269,189
2019-02-02,20:00 - 20:59,204,138
2019-02-02,21:00 - 21:59,104,83
2019-02-02,22:00 - 22:59,41,40
2019-02-02,23:00 - 23:59,0,0
2019-02-03,04:00 - 04:59,3,0
2019-02-03,05:00 - 05:59,13,12
2019-02-03,06:00 - 06:59,36,58
