date,time,entry,exit
2019-01-13,05:00 - 05:59,732,118
2019-01-13,06:00 - 06:59,660,87
2019-01-13,07:00 - 07:59,1136,163
2019-01-13,08:00 - 08:59,2091,495
2019-01-13,09:00 - 09:59,2199,733
2019-01-13,10:00 - 10:59,2421,672
2019-01-13,11:00 - 11:59,2459,922
2019-01-13,12:00 - 12:59,2365,998
2019-01-13,13:00 - 13:59,2046,694
2019-01-13,14:00 - 14:59,1931,477
2019-01-13,15:00 - 15:59,1830,793
2019-01-13,16:00 - 16:59,1928,565
2019-01-13,17:00 - 17:59,2055,579
2019-01-13,18:00 - 18:59,2076,450
2019-01-13,19:00 - 19:59,2223,373
2019-01-13,20:00 - 20:59,2227,309
2019-01-13,21:00 - 21:59,293,199
2019-01-13,22:00 - 22:59,0,12
2019-01-13,23:00 - 23:59,0,0
2019-01-14,04:00 - 04:59,826,25
2019-01-14,05:00 - 05:59,4191,509
2019-01-14,06:00 - 06:59,6772,1105
2019-01-14,07:00 - 07:59,6062,2284
2019-01-14,08:00 - 08:59,6343,2673
2019-01-14,09:00 - 09:59,4622,2551
2019-01-14,10:00 - 10:59,4742,1988
2019-01-14,11:00 - 11:59,3950,1781
2019-01-14,12:00 - 12:59,3997,1588
2019-01-14,13:00 - 13:59,3261,1479
2019-01-14,14:00 - 14:59,2718,1130
2019-01-14,15:00 - 15:59,2236,1073
2019-01-14,16:00 - 16:59,2305,942
2019-01-14,17:00 - 17:59,2647,1091
2019-01-14,18:00 - 18:59,2626,939
2019-01-14,19:00 - 19:59,2852,813
2019-01-14,20:00 - 20:59,2502,871
2019-01-14,21:00 - 21:59,388,500
2019-01-14,22:00 - 22:59,0,101
2019-01-14,23:00 - 23:59,0,0
2019-01-15,04:00 - 04:59,793,6
2019-01-15,05:00 - 05:59,3738,556
2019-01-15,06:00 - 06:59,6337,1211
2019-01-15,07:00 - 07:59,6261,2044
2019-01-15,08:00 - 08:59,6210,2983
2019-01-15,09:00 - 09:59,4826,2586
2019-01-15,10:00 - 10:59,4477,2036
2019-01-15,11:00 - 11:59,3901,1677
2019-01-15,12:00 - 12:59,3773,1606
2019-01-15,13:00 - 13:59,3257,1608
2019-01-15,14:00 - 14:59,2818,1116
2019-01-15,15:00 - 15:59,2278,1042
2019-01-15,16:00 - 16:59,2437,1079
2019-01-15,17:00 - 17:59,2690,1179
2019-01-15,18:00 - 18:59,2659,919
2019-01-15,19:00 - 19:59,2967,1050
2019-01-15,20:00 - 20:59,2742,924
2019-01-15,21:00 - 21:59,522,640
2019-01-15,22:00 - 22:59,0,117
2019-01-15,23:00 - 23:59,0,0
2019-01-16,04:00 - 04:59,675,5
2019-01-16,05:00 - 05:59,3578,509
2019-01-16,06:00 - 06:59,6491,1204
2019-01-16,07:00 - 07:59,6975,2395
2019-01-16,08:00 - 08:59,4994,2854
2019-01-16,09:00 - 09:59,5365,2724
2019-01-16,10:00 - 10:59,4333,1991
2019-01-16,11:00 - 11:59,3849,1683
2019-01-16,12:00 - 12:59,3693,1508
2019-01-16,13:00 - 13:59,3061,1481
2019-01-16,14:00 - 14:59,2459,1118
2019-01-16,15:00 - 15:59,2131,1172
2019-01-16,16:00 - 16:59,2284,987
2019-01-16,17:00 - 17:59,2685,1089
2019-01-16,18:00 - 18:59,2623,1106
2019-01-16,19:00 - 19:59,2937,852
2019-01-16,20:00 - 20:59,2882,932
2019-01-16,21:00 - 21:59,561,511
2019-01-16,22:00 - 22:59,0,127
2019-01-16,23:00 - 23:59,0,0
2019-01-17,04:00 - 04:59,651,25
2019-01-17,05:00 - 05:59,3418,411
2019-01-17,06:00 - 06:59,6566,1336
2019-01-17,07:00 - 07:59,6356,2293
2019-01-17,08:00 - 08:59,5780,2802
2019-01-17,09:00 - 09:59,5143,2659
2019-01-17,10:00 - 10:59,4098,1846
2019-01-17,11:00 - 11:59,3697,1627
2019-01-17,12:00 - 12:59,3738,1561
2019-01-17,13:00 - 13:59,3353,1635
2019-01-17,14:00 - 14:59,2677,1298
2019-01-17,15:00 - 15:59,2220,1037
2019-01-17,16:00 - 16:59,2306,1036
2019-01-17,17:00 - 17:59,2483,1188
2019-01-17,18:00 - 18:59,2501,950
2019-01-17,19:00 - 19:59,2801,1023
2019-01-17,20:00 - 20:59,2614,838
2019-01-17,21:00 - 21:59,377,490
2019-01-17,22:00 - 22:59,0,86
2019-01-17,23:00 - 23:59,0,0
2019-01-18,04:00 - 04:59,524,16
2019-01-18,05:00 - 05:59,3391,463
2019-01-18,06:00 - 06:59,6508,1176
2019-01-18,07:00 - 07:59,6228,2389
2019-01-18,08:00 - 08:59,5573,2691
2019-01-18,09:00 - 09:59,5150,2687
2019-01-18,10:00 - 10:59,4293,2138
2019-01-18,11:00 - 11:59,3938,1708
2019-01-18,12:00 - 12:59,4112,1652
2019-01-18,13:00 - 13:59,3224,1283
2019-01-18,14:00 - 14:59,2770,1633
2019-01-18,15:00 - 15:59,2494,1184
2019-01-18,16:00 - 16:59,2490,1068
2019-01-18,17:00 - 17:59,2677,1153
2019-01-18,18:00 - 18:59,2791,959
2019-01-18,19:00 - 19:59,3016,816
2019-01-18,20:00 - 20:59,2701,972
2019-01-18,21:00 - 21:59,522,769
2019-01-18,22:00 - 22:59,0,118
2019-01-18,23:00 - 23:59,0,0
2019-01-19,04:00 - 04:59,276,5
2019-01-19,05:00 - 05:59,1561,219
2019-01-19,06:00 - 06:59,2519,464
2019-01-19,07:00 - 07:59,3345,944
2019-01-19,08:00 - 08:59,3327,1242
2019-01-19,09:00 - 09:59,3474,1247
2019-01-19,10:00 - 10:59,2822,1102
2019-01-19,11:00 - 11:59,3110,1144
2019-01-19,12:00 - 12:59,3459,1287
2019-01-19,13:00 - 13:59,2682,1426
2019-01-19,14:00 - 14:59,2245,1020
2019-01-19,15:00 - 15:59,2265,919
2019-01-19,16:00 - 16:59,2474,907
2019-01-19,17:00 - 17:59,2640,929
2019-01-19,18:00 - 18:59,2457,910
2019-01-19,19:00 - 19:59,2186,578
2019-01-19,20:00 - 20:59,2033,466
2019-01-19,21:00 - 21:59,306,301
2019-01-19,22:00 - 22:59,0,33
2019-01-19,23:00 - 23:59,0,0
2019-01-20,04:00 - 04:59,165,5
2019-01-20,05:00 - 05:59,690,116
2019-01-20,06:00 - 06:59,885,186
2019-01-20,07:00 - 07:59,1324,312
2019-01-20,08:00 - 08:59,2020,538
2019-01-20,09:00 - 09:59,2141,610
2019-01-20,10:00 - 10:59,2231,734
2019-01-20,11:00 - 11:59,2531,723
2019-01-20,12:00 - 12:59,2168,909
2019-01-20,13:00 - 13:59,1975,699
2019-01-20,14:00 - 14:59,1712,746
2019-01-20,15:00 - 15:59,1833,592
2019-01-20,16:00 - 16:59,1808,548
2019-01-20,17:00 - 17:59,2082,463
2019-01-20,18:00 - 18:59,2242,436
2019-01-20,19:00 - 19:59,2319,465
2019-01-20,20:00 - 20:59,2226,334
2019-01-20,21:00 - 21:59,291,198
2019-01-20,22:00 - 22:59,0,26
2019-01-20,23:00 - 23:59,0,0
2019-01-21,04:00 - 04:59,1009,24
2019-01-21,05:00 - 05:59,3191,424
2019-01-21,06:00 - 06:59,6945,1173
2019-01-21,07:00 - 07:59,5839,2154
2019-01-21,08:00 - 08:59,7113,2708
2019-01-21,09:00 - 09:59,4795,3016
2019-01-21,10:00 - 10:59,4395,1823
2019-01-21,11:00 - 11:59,3975,1685
2019-01-21,12:00 - 12:59,3742,1575
2019-01-21,13:00 - 13:59,3375,1527
2019-01-21,14:00 - 14:59,2761,1249
2019-01-21,15:00 - 15:59,2211,1000
2019-01-21,16:00 - 16:59,2215,1031
2019-01-21,17:00 - 17:59,2699,998
2019-01-21,18:00 - 18:59,2672,935
2019-01-21,19:00 - 19:59,2648,911
2019-01-21,20:00 - 20:59,2407,705
2019-01-21,21:00 - 21:59,299,550
2019-01-21,22:00 - 22:59,0,80
2019-01-21,23:00 - 23:59,0,0
2019-01-22,04:00 - 04:59,704,22
2019-01-22,05:00 - 05:59,3621,528
2019-01-22,06:00 - 06:59,6520,1327
2019-01-22,07:00 - 07:59,5946,2330
2019-01-22,08:00 - 08:59,5412,2702
2019-01-22,09:00 - 09:59,5367,2567
2019-01-22,10:00 - 10:59,4300,2144
2019-01-22,11:00 - 11:59,3859,1637
2019-01-22,12:00 - 12:59,3674,1512
2019-01-22,13:00 - 13:59,3114,1331
2019-01-22,14:00 - 14:59,2560,1164
2019-01-22,15:00 - 15:59,2194,978
2019-01-22,16:00 - 16:59,2228,1031
2019-01-22,17:00 - 17:59,2617,1100
2019-01-22,18:00 - 18:59,2604,1087
2019-01-22,19:00 - 19:59,2836,843
2019-01-22,20:00 - 20:59,2589,890
2019-01-22,21:00 - 21:59,436,563
2019-01-22,22:00 - 22:59,0,78
2019-01-22,23:00 - 23:59,0,0
2019-01-23,04:00 - 04:59,648,22
2019-01-23,05:00 - 05:59,3480,476
2019-01-23,06:00 - 06:59,6385,1316
2019-01-23,07:00 - 07:59,5876,2162
2019-01-23,08:00 - 08:59,6747,2955
2019-01-23,09:00 - 09:59,5108,2766
2019-01-23,10:00 - 10:59,4051,1828
2019-01-23,11:00 - 11:59,3820,1618
2019-01-23,12:00 - 12:59,3860,1644
2019-01-23,13:00 - 13:59,3219,1426
2019-01-23,14:00 - 14:59,2702,1285
2019-01-23,15:00 - 15:59,2207,1064
2019-01-23,16:00 - 16:59,2266,1054
2019-01-23,17:00 - 17:59,2584,1130
2019-01-23,18:00 - 18:59,2674,1028
2019-01-23,19:00 - 19:59,2690,873
2019-01-23,20:00 - 20:59,2588,843
2019-01-23,21:00 - 21:59,470,513
2019-01-23,22:00 - 22:59,0,95
2019-01-23,23:00 - 23:59,0,0
2019-01-24,04:00 - 04:59,643,20
2019-01-24,05:00 - 05:59,3380,445
2019-01-24,06:00 - 06:59,6549,1303
2019-01-24,07:00 - 07:59,6291,2359
2019-01-24,08:00 - 08:59,6633,2944
2019-01-24,09:00 - 09:59,4931,2614
2019-01-24,10:00 - 10:59,3910,1958
2019-01-24,11:00 - 11:59,3737,1532
2019-01-24,12:00 - 12:59,3684,1720
2019-01-24,13:00 - 13:59,3019,1525
2019-01-24,14:00 - 14:59,2696,1246
2019-01-24,15:00 - 15:59,2269,1134
2019-01-24,16:00 - 16:59,2229,1058
2019-01-24,17:00 - 17:59,2567,1171
2019-01-24,18:00 - 18:59,2528,1055
2019-01-24,19:00 - 19:59,2736,812
2019-01-24,20:00 - 20:59,2418,1033
2019-01-24,21:00 - 21:59,448,487
2019-01-24,22:00 - 22:59,0,114
2019-01-24,23:00 - 23:59,0,0
2019-01-25,04:00 - 04:59,568,14
2019-01-25,05:00 - 05:59,3219,497
2019-01-25,06:00 - 06:59,6645,1161
2019-01-25,07:00 - 07:59,6591,2434
2019-01-25,08:00 - 08:59,6260,3070
2019-01-25,09:00 - 09:59,4732,2805
2019-01-25,10:00 - 10:59,4009,1776
2019-01-25,11:00 - 11:59,3696,1856
2019-01-25,12:00 - 12:59,4150,1759
2019-01-25,13:00 - 13:59,3422,1943
2019-01-25,14:00 - 14:59,2911,1322
2019-01-25,15:00 - 15:59,2670,1306
2019-01-25,16:00 - 16:59,2411,980
2019-01-25,17:00 - 17:59,2797,1320
2019-01-25,18:00 - 18:59,2789,1111
2019-01-25,19:00 - 19:59,2945,1064
2019-01-25,20:00 - 20:59,2660,988
2019-01-25,21:00 - 21:59,595,657
2019-01-25,22:00 - 22:59,0,115
2019-01-25,23:00 - 23:59,0,0
2019-01-26,04:00 - 04:59,284,4
2019-01-26,05:00 - 05:59,1661,242
2019-01-26,06:00 - 06:59,2666,492
2019-01-26,07:00 - 07:59,3513,1092
2019-01-26,08:00 - 08:59,3599,1331
2019-01-26,09:00 - 09:59,3160,1253
2019-01-26,10:00 - 10:59,2602,1154
2019-01-26,11:00 - 11:59,3006,1218
2019-01-26,12:00 - 12:59,3397,1370
2019-01-26,13:00 - 13:59,2850,1316
2019-01-26,14:00 - 14:59,2419,988
2019-01-26,15:00 - 15:59,2335,885
2019-01-26,16:00 - 16:59,2372,941
2019-01-26,17:00 - 17:59,2526,834
2019-01-26,18:00 - 18:59,2406,838
2019-01-26,19:00 - 19:59,2338,560
2019-01-26,20:00 - 20:59,1949,494
2019-01-26,21:00 - 21:59,290,260
2019-01-26,22:00 - 22:59,0,37
2019-01-26,23:00 - 23:59,0,0
2019-01-27,04:00 - 04:59,146,1
2019-01-27,05:00 - 05:59,737,114
2019-01-27,06:00 - 06:59,984,221
2019-01-27,07:00 - 07:59,1348,357
2019-01-27,08:00 - 08:59,2044,499
2019-01-27,09:00 - 09:59,2225,810
2019-01-27,10:00 - 10:59,2247,634
2019-01-27,11:00 - 11:59,2451,903
2019-01-27,12:00 - 12:59,2366,967
2019-01-27,13:00 - 13:59,2059,809
2019-01-27,14:00 - 14:59,1736,665
2019-01-27,15:00 - 15:59,1814,482
2019-01-27,16:00 - 16:59,1844,604
2019-01-27,17:00 - 17:59,2202,537
2019-01-27,18:00 - 18:59,2104,499
2019-01-27,19:00 - 19:59,2252,422
2019-01-27,20:00 - 20:59,2341,362
2019-01-27,21:00 - 21:59,373,217
2019-01-27,22:00 - 22:59,0,31
2019-01-27,23:00 - 23:59,0,0
2019-01-28,04:00 - 04:59,956,26
2019-01-28,05:00 - 05:59,3232,395
2019-01-28,06:00 - 06:59,5971,1035
2019-01-28,07:00 - 07:59,6001,1599
2019-01-28,08:00 - 08:59,5634,2516
2019-01-28,09:00 - 09:59,5219,2720
2019-01-28,10:00 - 10:59,4516,2243
2019-01-28,11:00 - 11:59,3904,1648
2019-01-28,12:00 - 12:59,3927,1677
2019-01-28,13:00 - 13:59,3381,1440
2019-01-28,14:00 - 14:59,2765,1073
2019-01-28,15:00 - 15:59,2395,1074
2019-01-28,16:00 - 16:59,2308,999
2019-01-28,17:00 - 17:59,2551,1075
2019-01-28,18:00 - 18:59,2852,968
2019-01-28,19:00 - 19:59,1690,746
2019-01-28,20:00 - 20:59,3025,894
2019-01-28,21:00 - 21:59,443,520
2019-01-28,22:00 - 22:59,0,92
2019-01-28,23:00 - 23:59,0,0
2019-01-29,04:00 - 04:59,642,15
2019-01-29,05:00 - 05:59,3618,489
2019-01-29,06:00 - 06:59,7200,1253
2019-01-29,07:00 - 07:59,6007,2243
2019-01-29,08:00 - 08:59,6583,3135
2019-01-29,09:00 - 09:59,4938,2848
2019-01-29,10:00 - 10:59,3799,1816
2019-01-29,11:00 - 11:59,3778,1502
2019-01-29,12:00 - 12:59,3792,1624
2019-01-29,13:00 - 13:59,3362,1622
2019-01-29,14:00 - 14:59,2589,1254
2019-01-29,15:00 - 15:59,2158,973
2019-01-29,16:00 - 16:59,2284,1048
2019-01-29,17:00 - 17:59,2539,1195
2019-01-29,18:00 - 18:59,2733,1103
2019-01-29,19:00 - 19:59,2721,1017
2019-01-29,20:00 - 20:59,2548,830
2019-01-29,21:00 - 21:59,457,541
2019-01-29,22:00 - 22:59,0,109
2019-01-29,23:00 - 23:59,0,0
2019-01-30,04:00 - 04:59,637,28
2019-01-30,05:00 - 05:59,3274,439
2019-01-30,06:00 - 06:59,6493,1254
2019-01-30,07:00 - 07:59,6823,2458
2019-01-30,08:00 - 08:59,5884,3140
2019-01-30,09:00 - 09:59,4553,1672
2019-01-30,10:00 - 10:59,4339,2399
2019-01-30,11:00 - 11:59,3709,1665
2019-01-30,12:00 - 12:59,3484,1611
2019-01-30,13:00 - 13:59,3253,1576
2019-01-30,14:00 - 14:59,2571,1224
2019-01-30,15:00 - 15:59,2193,1099
2019-01-30,16:00 - 16:59,2172,1006
2019-01-30,17:00 - 17:59,2575,1110
2019-01-30,18:00 - 18:59,2680,1012
2019-01-30,19:00 - 19:59,2693,807
2019-01-30,20:00 - 20:59,2545,1006
2019-01-30,21:00 - 21:59,545,582
2019-01-30,22:00 - 22:59,0,111
2019-01-30,23:00 - 23:59,0,0
2019-01-31,04:00 - 04:59,538,18
2019-01-31,05:00 - 05:59,3180,483
2019-01-31,06:00 - 06:59,6916,1247
2019-01-31,07:00 - 07:59,6407,2354
2019-01-31,08:00 - 08:59,6212,2935
2019-01-31,09:00 - 09:59,4782,2687
2019-01-31,10:00 - 10:59,4033,1849
2019-01-31,11:00 - 11:59,3924,1702
2019-01-31,12:00 - 12:59,3671,1673
2019-01-31,13:00 - 13:59,3249,1540
2019-01-31,14:00 - 14:59,2777,1209
2019-01-31,15:00 - 15:59,2383,1144
2019-01-31,16:00 - 16:59,2437,1070
2019-01-31,17:00 - 17:59,2598,1190
2019-01-31,18:00 - 18:59,2608,1153
2019-01-31,19:00 - 19:59,2797,917
2019-01-31,20:00 - 20:59,2516,971
2019-01-31,21:00 - 21:59,552,622
2019-01-31,22:00 - 22:59,0,103
2019-01-31,23:00 - 23:59,0,0
2019-02-01,04:00 - 04:59,582,24
2019-02-01,05:00 - 05:59,3265,470
2019-02-01,06:00 - 06:59,5895,1177
2019-02-01,07:00 - 07:59,6196,2213
2019-02-01,08:00 - 08:59,5835,2915
2019-02-01,09:00 - 09:59,4966,2561
2019-02-01,10:00 - 10:59,3954,1847
2019-02-01,11:00 - 11:59,3786,1643
